id,Kreis,county,type,nuts_id,age_0_cases_cat_all,age_1_cases_cat_all,age_2_cases_cat_all,age_3_cases_cat_all,age_4_cases_cat_all,age_5_cases_cat_all,age_6_cases_cat_all,age_7_cases_cat_all,age_8_cases_cat_all,age_9_cases_cat_all,age_10_cases_cat_all,age_11_cases_cat_all,age_12_cases_cat_all,age_13_cases_cat_all,age_14_cases_cat_all,age_15_cases_cat_all,age_16_cases_cat_all,age_17_cases_cat_all,age_18_cases_cat_all,age_19_cases_cat_all,age_20_cases_cat_all,age_21_cases_cat_all,age_22_cases_cat_all,age_23_cases_cat_all,age_24_cases_cat_all,age_25_cases_cat_all,age_26_cases_cat_all,age_27_cases_cat_all,age_28_cases_cat_all,age_29_cases_cat_all,age_30_cases_cat_all,age_31_cases_cat_all,age_32_cases_cat_all,age_33_cases_cat_all,age_34_cases_cat_all,age_35_cases_cat_all,age_36_cases_cat_all,age_37_cases_cat_all,age_38_cases_cat_all,age_39_cases_cat_all,age_40_cases_cat_all,age_41_cases_cat_all,age_42_cases_cat_all,age_43_cases_cat_all,age_44_cases_cat_all,age_45_cases_cat_all,age_46_cases_cat_all,age_47_cases_cat_all,age_48_cases_cat_all,age_49_cases_cat_all,age_50_cases_cat_all,age_51_cases_cat_all,age_52_cases_cat_all,age_53_cases_cat_all,age_54_cases_cat_all,age_55_cases_cat_all,age_56_cases_cat_all,age_57_cases_cat_all,age_58_cases_cat_all,age_59_cases_cat_all,age_60_cases_cat_all,age_61_cases_cat_all,age_62_cases_cat_all,age_63_cases_cat_all,age_64_cases_cat_all,age_65_cases_cat_all,age_66_cases_cat_all,age_67_cases_cat_all,age_68_cases_cat_all,age_69_cases_cat_all,age_70_cases_cat_all,age_71_cases_cat_all,age_72_cases_cat_all,age_73_cases_cat_all,age_74_cases_cat_all,age_75_cases_cat_all,age_76_cases_cat_all,age_77_cases_cat_all,age_78_cases_cat_all,age_79_cases_cat_all,age_80p_cases_cat_all,age_unkown_cases_cat_all,state,pop_latest,area,pop_age_0,pop_age_1,pop_age_2,pop_age_3,pop_age_4,pop_age_5,pop_age_6,pop_age_7,pop_age_8,pop_age_9,pop_age_10,pop_age_11,pop_age_12,pop_age_13,pop_age_14,pop_age_15,pop_age_16,pop_age_17,pop_age_18,pop_age_19,pop_age_20,pop_age_21,pop_age_22,pop_age_23,pop_age_24,pop_age_25,pop_age_26,pop_age_27,pop_age_28,pop_age_29,pop_age_30,pop_age_31,pop_age_32,pop_age_33,pop_age_34,pop_age_35,pop_age_36,pop_age_37,pop_age_38,pop_age_39,pop_age_40,pop_age_41,pop_age_42,pop_age_43,pop_age_44,pop_age_45,pop_age_46,pop_age_47,pop_age_48,pop_age_49,pop_age_50,pop_age_51,pop_age_52,pop_age_53,pop_age_54,pop_age_55,pop_age_56,pop_age_57,pop_age_58,pop_age_59,pop_age_60,pop_age_61,pop_age_62,pop_age_63,pop_age_64,pop_age_65,pop_age_66,pop_age_67,pop_age_68,pop_age_69,pop_age_70,pop_age_71,pop_age_72,pop_age_73,pop_age_74,pop_age_75_79,pop_age_80_84,pop_age_85_89,pop_age_90p
06412,SK Frankfurt am Main,Frankfurt am Main,Kreisfreie Stadt,DE712,81,55,65,68,53,79,78,83,86,113,103,118,126,149,166,194,212,211,248,263,306,329,305,355,384,378,408,407,430,359,401,411,372,332,351,337,342,310,327,324,285,257,276,279,307,289,285,292,284,322,297,263,293,246,282,262,274,249,210,201,186,192,181,154,138,102,89,91,88,82,86,90,75,64,52,68,76,56,72,90,918,80,Hessen,753056,248.31,8883,8738,8434,7976,7561,7362,7127,7016,7008,6805,6781,6684,6430,6377,6368,6043,5928,5921,6283,6763,7472,8419,8632,9412,10094,11104,12152,13144,14502,14800,14878,14264,14187,13565,13454,13120,13321,12900,12507,11961,11655,11264,11080,10755,10631,10329,10550,10849,10923,11438,11795,11512,11494,11366,11039,10573,9697,9294,9056,8428,7897,7885,7471,7058,6881,6635,6557,6131,6563,6213,6065,5679,5079,4382,5246,25478,18564,9111,6057
06413,SK Offenbach,Offenbach am Main,Kreisfreie Stadt,DE713,20,14,10,16,12,20,13,28,30,27,21,31,24,41,41,43,48,40,64,62,59,66,68,77,63,84,62,73,76,72,62,82,74,70,68,72,67,67,65,59,65,67,53,73,56,65,62,63,61,65,55,65,59,53,59,52,52,41,53,31,38,39,25,28,27,24,31,24,19,13,20,19,15,17,16,18,20,22,18,25,147,1,Hessen,128744,44.88,1650,1486,1492,1454,1386,1315,1325,1273,1309,1274,1297,1241,1246,1268,1230,1231,1280,1162,1180,1311,1405,1543,1693,1678,1815,1841,1934,2074,2208,2326,2237,2230,2038,2025,1946,2027,2079,1929,1778,1742,1722,1806,1738,1750,1604,1670,1684,1781,1782,1856,1946,1936,1919,1924,1869,1897,1785,1652,1761,1561,1503,1378,1402,1354,1320,1150,1130,1064,1118,1125,1082,1035,966,832,936,4613,3478,1703,954
06414,SK Wiesbaden,Wiesbaden,Kreisfreie Stadt,DE714,17,10,12,11,20,23,21,12,24,29,39,33,30,31,42,53,65,71,84,99,109,111,125,107,94,108,100,107,120,100,91,98,87,89,89,93,71,82,92,102,100,88,86,78,81,93,101,82,73,79,107,93,95,102,78,89,83,105,98,69,71,47,48,56,46,47,39,32,36,31,34,31,30,25,21,30,20,27,27,21,378,298,Hessen,278342,203.87,3159,3142,3093,2913,2932,2585,2639,2541,2718,2689,2737,2712,2644,2575,2681,2594,2582,2662,2747,2926,3242,3351,3378,3285,3307,3486,3597,3669,3850,3823,3910,3675,3791,3572,3571,3750,3799,3855,3804,3679,3718,3572,3526,3495,3517,3445,3686,3853,3958,4178,4384,4394,4648,4484,4388,4312,4042,3951,3814,3721,3354,3365,3196,3084,2988,2811,2712,2732,2766,2809,2676,2584,2158,1955,2593,12800,9455,4553,3000
06431,LK Bergstraße,Bergstraße,Landkreis,DE715,12,13,14,21,23,16,23,28,28,22,23,25,26,28,31,42,46,48,63,48,58,73,58,65,57,63,48,66,71,50,68,67,51,60,44,68,58,56,49,44,43,45,48,48,50,51,57,54,51,59,62,57,65,64,78,62,61,65,57,55,54,49,30,47,29,26,29,21,21,16,14,19,15,22,12,15,20,23,13,37,255,0,Hessen,269694,719.48,2452,2561,2421,2444,2497,2322,2408,2302,2369,2292,2324,2335,2290,2344,2529,2502,2550,2612,2737,2780,2714,2942,2764,2762,2920,2855,2729,2894,3042,2989,3058,3131,3133,3083,3013,3107,3209,3171,3407,3150,3099,3103,3017,3009,3078,3105,3330,3796,4080,4400,4703,4765,4994,4823,5087,5011,4703,4725,4486,4277,4050,4064,3867,3629,3485,3305,3345,3256,3290,3407,3077,2779,2323,1922,2578,13276,10071,4712,2523
06432,LK Darmstadt-Dieburg,Darmstadt-Dieburg,Landkreis,DE716,14,7,8,6,9,9,11,17,11,15,24,24,21,32,29,27,37,51,51,69,61,80,87,100,76,69,64,98,66,65,89,57,78,75,67,55,62,75,54,82,60,69,57,62,53,60,57,70,80,75,78,85,76,70,78,90,84,75,70,65,66,52,40,38,33,27,36,26,18,19,33,15,19,29,14,20,19,25,20,24,393,28,Hessen,297399,658.61,2902,2821,2969,2948,2895,2717,2737,2781,2804,2692,2752,2747,2646,2786,2811,2832,2924,3019,3222,3226,3313,3351,3319,3185,3194,3240,3287,3243,3579,3443,3598,3572,3380,3294,3469,3437,3631,3688,3867,3765,3649,3608,3633,3534,3548,3558,3773,4200,4435,4951,5202,5236,5427,5399,5412,5263,5066,4849,4700,4487,4276,4146,3927,3760,3566,3454,3476,3390,3634,3510,3217,2974,2444,1999,2824,13795,10034,4555,2402
06433,LK Groß-Gerau,Groß-Gerau,Landkreis,DE717,23,11,18,21,20,22,17,23,39,42,43,45,43,42,47,53,73,67,76,94,119,107,116,103,113,104,104,119,100,118,119,96,92,105,91,103,83,103,81,89,118,94,116,94,78,119,76,90,90,97,99,95,96,97,131,101,112,73,74,58,67,53,40,46,50,28,38,28,21,19,36,35,29,33,24,21,31,32,26,33,391,4,Hessen,274526,453.03,2975,2931,3038,2949,2819,2666,2579,2715,2649,2572,2671,2671,2425,2663,2621,2617,2622,2772,2883,2888,3146,3298,3213,3165,3196,3374,3241,3474,3652,3777,3775,3719,3660,3500,3529,3570,3754,3798,3871,3613,3678,3614,3548,3549,3362,3311,3654,3872,4082,4339,4575,4601,4625,4605,4671,4553,4202,3992,3884,3741,3544,3301,3255,3107,3032,2713,2852,2765,2929,2882,2594,2486,2104,1861,2324,12109,8912,4133,2114
06434,LK Hochtaunuskreis,Hochtaunuskreis,Landkreis,DE718,6,7,6,6,2,9,7,8,14,9,13,14,16,20,21,18,32,32,53,46,64,48,48,59,65,42,40,45,59,51,46,54,49,48,46,41,36,41,40,42,49,58,46,61,57,56,46,41,58,58,52,69,72,81,62,58,73,45,55,56,47,42,34,31,27,29,27,21,13,16,20,23,22,21,20,18,31,22,32,33,383,5,Hessen,236564,481.84,2010,2166,2257,2324,2243,2409,2267,2235,2570,2389,2514,2449,2446,2402,2484,2503,2440,2421,2503,2329,2290,2339,2227,2167,2155,2126,2133,2157,2278,2202,2241,2319,2423,2431,2507,2479,2725,2823,2944,2960,2977,2897,3021,3044,3096,3175,3299,3575,3915,3984,4298,4351,4295,4310,4281,4176,3993,3681,3500,3454,3095,3026,2960,2765,2691,2450,2470,2538,2529,2595,2583,2375,2163,1862,2532,12817,9258,4426,2820
06435,LK Main-Kinzig-Kreis,Main-Kinzig-Kreis,Landkreis,DE719,27,25,27,31,34,53,39,44,36,57,57,71,61,67,57,77,80,95,129,128,152,168,146,189,157,145,155,139,139,159,131,155,149,151,145,118,123,104,128,136,124,113,128,117,122,113,110,127,157,161,145,139,159,135,157,174,143,122,122,107,100,116,88,75,65,60,60,50,46,43,44,48,36,48,42,36,30,39,42,43,534,30,Hessen,418950,1397.33,3991,3959,4073,3914,3923,3802,3622,3713,3722,3807,3896,3863,3822,3835,3894,4047,4023,4191,4469,4409,4418,4577,4487,4390,4336,4668,4578,4879,5035,4955,5092,5094,5070,4785,4806,4906,5157,5320,5279,5097,5161,5079,5113,4933,5102,5108,5512,6030,6300,6675,7081,7249,7286,7314,7333,7127,7023,6821,6336,6399,5881,5878,5576,5262,5274,4885,5031,4846,4910,5069,4622,4347,3567,2985,3856,20304,14994,7086,3691
06436,LK Main-Taunus-Kreis,Main-Taunus-Kreis,Landkreis,DE71A,15,10,13,17,18,9,15,11,18,13,21,22,18,19,26,22,22,46,54,52,54,64,70,62,70,59,64,52,71,67,52,54,64,67,54,73,51,52,60,66,68,64,53,41,55,67,60,63,51,67,64,84,83,75,87,62,59,64,59,59,46,34,32,31,21,27,35,22,21,24,16,17,22,28,22,19,17,26,18,24,242,16,Hessen,237735,222.52,2318,2300,2479,2434,2304,2383,2385,2319,2382,2412,2472,2530,2342,2432,2423,2349,2458,2367,2369,2391,2309,2349,2276,2155,2182,2221,2224,2386,2624,2673,2637,2708,2747,2653,2914,2971,3236,3172,3227,3084,3153,3189,3100,3031,3156,3098,3302,3614,3787,3972,4261,4346,4307,4224,4127,4071,3750,3619,3496,3277,3121,2938,2779,2625,2493,2452,2446,2460,2492,2536,2496,2260,1946,1742,2381,11912,8886,4047,2246
06437,LK Odenwaldkreis,Odenwaldkreis,Landkreis,DE71B,3,7,3,6,8,8,5,7,5,6,10,17,9,22,18,19,15,21,24,38,26,19,30,27,28,27,17,14,25,16,20,23,15,23,16,13,19,17,23,27,25,25,22,24,22,23,23,25,27,30,24,27,32,37,29,31,34,30,28,27,21,18,22,21,19,11,9,23,14,18,14,15,10,5,12,14,16,13,10,20,192,0,Hessen,96798,623.99,822,810,872,831,819,785,849,777,802,835,801,854,838,879,868,908,930,984,1076,986,998,1059,960,961,1017,1030,990,1063,1121,1079,1078,1056,1069,1043,1084,1010,1011,1048,1106,1109,1016,1069,1073,1058,1156,1146,1216,1358,1390,1516,1550,1576,1695,1709,1711,1744,1718,1656,1603,1630,1476,1480,1446,1424,1341,1316,1342,1324,1308,1278,1152,1074,827,685,899,4879,3731,1906,1102
06438,LK Offenbach,Offenbach,Landkreis,DE71C,22,30,29,28,45,29,36,42,49,43,37,46,53,53,70,59,97,95,115,103,120,129,132,116,136,134,141,144,131,129,142,131,136,116,107,124,108,119,111,141,102,124,116,129,121,125,121,110,137,121,123,126,130,114,125,120,124,100,106,94,81,80,68,79,53,50,59,46,30,36,29,41,37,41,35,31,44,36,39,55,669,23,Hessen,354092,356.23,3519,3676,3755,3596,3412,3255,3363,3359,3274,3275,3399,3409,3290,3440,3448,3315,3374,3364,3698,3712,3688,3692,3798,3670,3869,3805,3785,3994,4211,4354,4495,4275,4230,4267,4470,4411,4590,4694,4715,4710,4619,4461,4324,4352,4379,4493,4675,5138,5191,5545,5782,5961,6211,6124,6039,5834,5638,5458,5182,5060,4594,4581,4443,4341,3994,3933,4019,3732,3924,3994,3814,3439,3048,2673,3436,17066,12641,6110,3188
06439,LK Rheingau-Taunus-Kreis,Rheingau-Taunus-Kreis,Landkreis,DE71D,9,9,16,12,8,13,20,17,15,19,30,25,24,40,25,28,33,49,31,39,50,54,51,46,45,49,46,36,54,44,40,52,45,27,30,44,38,45,39,47,32,34,37,24,43,50,50,51,52,57,50,49,55,56,65,51,55,53,52,47,43,31,35,34,37,25,17,20,24,18,25,10,25,21,19,19,21,16,14,23,349,31,Hessen,187157,811.42,1621,1609,1696,1674,1675,1517,1626,1585,1654,1644,1719,1743,1699,1762,1792,1801,1896,1911,1919,1988,2038,2049,1976,1836,1932,1873,1791,1831,1909,1835,1928,1888,2013,1857,2046,2102,2184,2215,2206,2169,2139,2162,2140,2194,2234,2282,2456,2706,2817,3168,3397,3402,3576,3540,3493,3349,3178,3126,3023,2948,2887,2660,2468,2434,2402,2194,2260,2294,2406,2360,2150,1949,1639,1452,1986,9768,7034,3300,1975
06440,LK Wetteraukreis,Wetteraukreis,Landkreis,DE71E,17,17,9,9,10,9,23,15,14,31,23,22,22,34,31,27,49,58,59,55,60,78,64,90,83,50,66,73,63,60,76,65,62,67,63,67,63,61,66,65,53,60,50,60,78,55,67,65,59,68,77,71,73,85,66,81,77,70,83,58,63,64,42,43,37,30,28,31,27,26,25,23,25,24,26,24,34,30,30,40,561,5,Hessen,306460,1100.69,2750,2852,2869,2863,2846,2761,2783,2803,2758,2821,2869,2842,2808,2927,2871,2928,2980,3201,3229,3262,3233,3421,3409,3136,3224,3264,3383,3485,3581,3490,3750,3503,3562,3615,3569,3447,3783,3843,3913,3856,3705,3747,3855,3654,3734,3852,4057,4376,4588,4993,5327,5551,5527,5563,5531,5343,5242,4890,4799,4590,4397,4194,4026,3914,3787,3601,3557,3487,3553,3549,3114,3015,2483,2149,2818,14463,10823,5170,2946
06531,LK Gießen,Gießen,Landkreis,DE721,20,12,18,20,18,25,23,24,22,19,32,36,28,34,52,42,46,38,64,59,96,94,117,102,100,110,104,78,92,79,83,92,83,71,65,65,68,53,69,69,67,55,59,50,46,43,51,55,55,66,78,68,57,77,66,59,61,58,49,52,42,61,36,40,36,30,31,28,26,31,18,21,17,13,6,9,14,9,15,20,293,16,Hessen,268876,854.56,2552,2589,2640,2446,2330,2221,2219,2232,2229,2276,2333,2202,2227,2279,2306,2334,2413,2497,2857,3278,4109,4895,4924,4771,4630,4556,4445,4406,4281,4319,4116,3848,3559,3453,3345,3236,3247,3268,3350,3080,3023,2906,2942,2759,2859,2865,3115,3281,3519,3668,3865,4153,4029,4086,4309,4245,4110,4142,3909,3782,3618,3558,3387,3196,3200,3056,2926,2973,2976,2861,2627,2411,2044,1474,2055,11267,8636,4345,2401
06532,LK Lahn-Dill-Kreis,Lahn-Dill-Kreis,Landkreis,DE722,11,6,14,25,18,27,21,19,23,37,32,37,24,32,42,35,34,58,61,65,83,65,55,65,63,72,75,56,55,70,59,47,58,53,46,61,48,52,46,57,53,52,61,50,48,47,54,56,54,67,60,68,70,49,64,84,67,54,51,60,34,30,34,28,26,21,21,24,15,23,17,17,26,13,15,14,17,14,19,18,246,5,Hessen,253777,1066.3,2289,2397,2389,2315,2300,2168,2162,2242,2308,2278,2290,2312,2346,2405,2340,2417,2534,2557,2702,2740,2822,2815,2805,2741,2809,2854,2849,2859,3032,3105,3026,2967,2920,2881,2867,2882,2962,3017,2932,2958,2911,2879,2957,2788,2908,2906,3235,3440,3648,4036,4215,4314,4366,4454,4539,4419,4281,4279,4079,3929,3746,3645,3542,3363,3258,3052,3120,3031,3149,2935,2762,2544,2098,1707,2301,12441,9635,4663,2608
06533,LK Limburg-Weilburg,Limburg-Weilburg,Landkreis,DE723,16,18,16,11,21,18,23,26,28,30,18,23,31,24,26,30,28,29,50,44,51,45,48,51,56,53,43,44,40,43,51,47,38,40,40,34,32,45,33,31,54,32,37,44,42,35,34,38,37,46,54,51,41,39,56,37,48,43,37,34,31,26,17,31,31,33,19,15,17,24,16,24,13,12,11,14,11,12,15,20,203,0,Hessen,172083,738.43,1564,1585,1511,1528,1447,1509,1474,1488,1522,1464,1703,1572,1606,1632,1697,1775,1785,1869,1911,1865,1847,1891,1829,1839,1788,1888,1931,1977,2041,2009,2000,2052,1993,1972,1938,1910,2043,1992,2150,1974,2016,1945,1960,1939,1966,1999,2175,2374,2528,2806,2923,2952,3021,3110,3170,3087,2938,2977,2864,2726,2584,2442,2435,2334,2331,2129,2160,2124,2071,2083,1771,1723,1403,1123,1474,7963,6224,3000,1662
06534,LK Marburg-Biedenkopf,Marburg-Biedenkopf,Landkreis,DE724,15,12,16,15,18,19,14,30,16,9,29,25,34,22,36,36,44,56,61,81,89,92,80,99,107,95,84,76,72,71,79,66,71,56,61,59,63,62,54,69,56,55,48,54,60,69,62,51,62,68,67,74,81,61,72,75,60,82,65,58,56,44,38,30,29,26,28,20,18,17,22,20,18,19,17,16,12,13,15,18,367,19,Hessen,246648,1262.37,2131,2138,2226,2189,2156,2058,2095,2064,2165,2064,2244,2192,2162,2205,2267,2269,2324,2424,2855,3343,3994,4307,4341,3953,4009,3970,3767,3710,3716,3505,3535,3159,3141,2962,2949,2870,2920,2903,3021,2730,2778,2793,2717,2715,2770,2629,2988,3216,3383,3519,3588,3742,3778,4018,3970,4067,3785,3934,3668,3530,3456,3224,3120,2934,2856,2844,2771,2705,2707,2530,2379,2268,1802,1405,1776,10427,8484,4089,2250
06535,LK Vogelsbergkreis,Vogelsbergkreis,Landkreis,DE725,9,2,2,3,0,2,2,1,3,7,4,8,3,3,6,9,4,12,14,10,16,22,19,19,20,18,16,11,6,18,18,19,11,6,17,13,13,15,13,13,20,10,9,10,17,21,13,18,15,14,20,14,27,23,23,21,24,22,17,16,21,15,14,12,7,5,6,9,6,6,8,4,6,6,4,3,1,5,8,7,103,4,Hessen,105878,1458.9,814,831,875,868,784,845,831,884,847,876,850,884,903,914,963,937,985,1004,1084,1091,1086,1139,1003,946,1014,1058,1043,1028,1099,1133,1153,1112,1078,1118,1089,1125,1125,1199,1200,1165,1138,1114,1164,1186,1220,1179,1338,1472,1517,1654,1608,1723,1859,1842,1936,1999,1942,1952,1871,1904,1909,1838,1687,1585,1506,1492,1497,1536,1482,1410,1258,1134,947,640,878,5065,4691,2386,1336
06611,SK Kassel,Kassel,Kreisfreie Stadt,DE731,15,11,6,8,16,10,12,12,9,15,13,24,9,28,24,30,27,38,43,57,58,84,77,85,67,98,77,81,69,55,86,66,66,40,56,64,43,33,39,42,36,34,39,34,38,45,38,48,50,42,45,41,51,48,42,52,54,40,37,33,30,33,19,25,19,25,8,15,16,28,11,11,21,17,15,7,18,12,9,9,186,0,Hessen,201585,106.8,2121,2036,2050,1855,1840,1749,1752,1655,1670,1691,1651,1705,1688,1682,1658,1661,1664,1775,1962,2442,2753,3149,3334,3344,3443,3567,3647,3591,3728,3568,3526,3307,3054,2818,2735,2732,2632,2508,2475,2310,2197,2255,2182,2147,2247,2231,2318,2457,2562,2704,2908,2854,2927,2998,3049,2998,2872,2747,2737,2593,2473,2469,2372,2251,2222,2061,2035,1976,1934,1983,1987,1857,1598,1383,1742,8592,6622,3270,2247
06631,LK Fulda,Fulda,Landkreis,DE732,15,17,21,21,27,23,17,30,29,39,28,25,27,30,36,39,42,50,43,47,66,53,61,60,54,32,52,44,45,47,57,60,50,41,54,46,32,52,41,38,51,41,45,42,34,39,42,47,53,57,50,43,58,55,47,48,57,54,47,45,46,42,32,35,25,30,27,26,26,23,22,18,19,17,15,11,15,10,13,14,241,3,Hessen,222584,1380.42,2034,2161,2184,2047,2073,2058,1945,1977,2015,1929,1936,2015,2105,2128,2284,2228,2204,2392,2568,2473,2575,2906,2753,2684,2763,2867,2751,2808,2911,2781,2784,2741,2761,2562,2662,2647,2577,2568,2637,2469,2510,2629,2453,2358,2543,2727,2845,3085,3198,3433,3611,3620,3749,3881,3801,3770,3678,3441,3395,3324,3086,3114,2977,2787,2711,2591,2615,2485,2424,2397,2150,1984,1776,1251,1741,10448,8232,4322,2479
06632,LK Hersfeld-Rotenburg,Hersfeld-Rotenburg,Landkreis,DE733,4,4,3,8,5,5,1,3,4,5,8,6,7,11,3,11,10,18,11,23,24,25,17,19,28,12,15,27,21,26,28,17,22,26,36,19,24,18,18,23,17,16,23,22,19,20,11,14,37,31,27,16,23,23,31,24,26,27,26,19,15,17,18,16,15,13,7,5,12,4,15,2,8,7,5,6,14,5,4,11,171,20,Hessen,120829,1097.75,1002,1049,1164,1082,1043,983,1006,1041,1027,994,1048,1130,1137,1116,1164,1082,1126,1199,1211,1232,1241,1259,1231,1225,1224,1166,1259,1336,1420,1374,1418,1353,1393,1292,1315,1311,1320,1303,1374,1351,1266,1337,1335,1216,1396,1349,1561,1751,1799,1868,1936,2005,2001,2025,2254,2060,1982,2068,1973,1938,1878,1748,1706,1684,1729,1617,1597,1560,1594,1420,1415,1328,1114,858,1113,6339,5156,2490,1362
06633,LK Kassel,Kassel,Landkreis,DE734,9,4,7,11,4,13,6,5,11,10,9,7,17,17,17,27,22,27,34,34,55,48,49,56,47,37,38,40,38,34,43,40,44,41,30,34,38,41,38,40,49,36,48,36,42,36,30,38,42,37,35,47,40,38,59,69,52,63,45,43,29,45,35,32,21,20,19,16,14,23,19,19,17,17,11,16,22,18,25,27,292,0,Hessen,236633,1293.35,1970,2139,2074,2056,2019,1955,1991,1959,2029,1980,1989,2060,1970,2092,2077,2075,2279,2368,2406,2333,2280,2491,2153,2215,2120,2288,2246,2284,2523,2401,2619,2571,2480,2447,2559,2534,2582,2645,2683,2446,2494,2556,2688,2557,2693,2713,2973,3397,3472,3938,4066,4120,4225,4304,4224,4134,4188,4017,3871,3832,3593,3570,3369,3256,3197,3029,3136,3161,3187,3166,2932,2776,2399,1757,2511,13518,10090,4624,2512
06634,LK Schwalm-Eder-Kreis,Schwalm-Eder-Kreis,Landkreis,DE735,8,5,3,4,6,7,5,9,10,4,10,7,13,14,12,20,17,22,30,29,35,34,39,36,32,28,34,39,33,35,40,38,33,37,37,31,36,29,29,39,28,38,32,40,42,36,41,26,31,45,40,28,42,39,49,41,45,38,54,45,40,42,31,22,26,17,11,17,10,14,17,19,15,11,12,9,12,13,30,24,282,5,Hessen,180222,1539,1387,1572,1535,1560,1512,1537,1506,1515,1577,1487,1557,1552,1567,1620,1639,1641,1753,1786,1931,1816,1814,1913,1743,1819,1772,1897,1881,1883,2035,1988,2009,2085,2021,1897,2046,1934,2035,2078,2103,2027,2017,1886,2099,2087,2003,2159,2330,2458,2786,2992,2923,3132,3259,3107,3238,3239,3277,3161,3023,2971,2862,2738,2641,2498,2398,2394,2423,2305,2264,2256,2181,1975,1576,1186,1650,9042,7229,3534,1893
06635,LK Waldeck-Frankenberg,Waldeck-Frankenberg,Landkreis,DE736,6,5,3,3,1,8,8,4,12,11,5,1,9,15,15,17,26,22,23,28,24,32,28,27,38,27,24,26,29,24,32,23,27,26,25,19,28,30,24,26,27,23,20,18,24,29,17,25,17,28,29,31,21,31,30,32,39,34,35,35,27,25,17,15,17,15,14,17,13,10,9,8,4,8,9,5,2,7,10,8,138,30,Hessen,156953,1848.7,1322,1406,1429,1349,1348,1324,1353,1300,1312,1390,1411,1441,1440,1401,1491,1562,1579,1688,1706,1627,1644,1679,1636,1601,1607,1637,1600,1754,1801,1719,1709,1749,1684,1632,1750,1641,1682,1717,1706,1714,1717,1677,1748,1658,1760,1792,1960,2129,2322,2453,2712,2646,2685,2801,2892,2898,2862,2719,2688,2607,2469,2295,2259,2215,2142,1974,2018,1956,2013,1958,1736,1603,1359,971,1462,7962,6425,3168,1701
06636,LK Werra-Meißner-Kreis,Werra-Meißner-Kreis,Landkreis,DE737,1,0,2,2,6,3,3,2,3,3,6,4,5,5,2,5,13,5,11,13,15,15,9,13,8,16,10,7,15,13,10,19,12,18,13,15,9,6,6,15,8,8,11,15,13,7,12,12,16,15,15,14,18,17,12,10,14,21,18,19,21,14,14,6,10,12,4,5,10,10,7,6,5,9,4,10,8,8,4,11,173,0,Hessen,101017,1024.84,839,805,813,805,808,794,751,797,832,819,801,799,790,829,952,874,913,949,1025,1003,1029,1078,1138,1206,1179,1029,1050,1045,1141,1008,1105,1111,976,1013,1042,1024,1069,1006,1034,1021,1015,1026,1036,999,1033,1077,1240,1431,1471,1613,1609,1673,1691,1729,1759,1832,1765,1812,1729,1661,1650,1594,1516,1463,1463,1404,1366,1413,1350,1417,1296,1173,930,755,1046,5742,4528,2234,1174
07111,SK Koblenz,Koblenz,Kreisfreie Stadt,DEB11,8,6,2,7,2,3,7,10,8,11,8,12,11,9,16,25,20,16,18,30,25,28,34,47,42,46,27,26,35,32,25,31,28,27,16,28,30,19,16,18,21,16,23,23,29,13,21,24,23,25,28,32,23,33,25,14,33,17,18,17,19,27,20,15,14,11,10,14,6,10,12,10,5,3,5,6,8,11,9,14,180,26,Rheinland-Pfalz,114024,105.25,1130,1039,1043,978,985,950,882,907,904,826,956,899,821,859,858,921,847,895,1089,1298,1554,1722,1874,1837,1965,1956,2009,2011,1970,1967,1910,1813,1752,1580,1565,1485,1578,1460,1418,1322,1300,1244,1246,1149,1184,1155,1225,1289,1430,1489,1635,1641,1640,1616,1642,1659,1604,1573,1556,1450,1395,1354,1405,1364,1310,1274,1335,1237,1230,1206,1103,1017,919,749,962,5486,4497,2182,1437
07131,LK Ahrweiler,Ahrweiler,Landkreis,DEB12,16,9,7,9,11,4,5,12,16,5,17,14,22,13,9,9,14,17,14,27,27,18,33,32,34,24,38,38,34,20,18,24,36,19,24,29,26,24,26,22,23,20,25,26,22,12,36,20,26,27,20,28,33,24,31,34,32,22,24,19,26,26,18,12,20,13,9,5,10,5,5,7,10,7,10,5,4,7,7,7,116,16,Rheinland-Pfalz,129727,787.04,1158,1176,1137,1098,1132,1110,1035,1073,1067,1053,1026,1086,1008,1091,1099,1132,1162,1304,1345,1345,1405,1370,1377,1318,1393,1289,1421,1387,1499,1396,1438,1411,1352,1406,1395,1393,1415,1427,1399,1431,1380,1336,1346,1272,1321,1325,1510,1676,1845,1967,2157,2279,2394,2374,2476,2340,2278,2358,2156,2115,1991,2043,1859,1802,1763,1706,1720,1635,1666,1627,1451,1283,1228,1023,1357,7143,5589,2756,1621
