id,county,type,nuts_id,state,pop_latest,area,date,cum_cases,cum_deaths,cum_recovered,first_date,elapsed_2020_04_26,log_cases_per_1000,pop_age_00_04,pop_age_05_14,pop_age_15_35,pop_age_35_59,pop_age_60_79,pop_age_80p,died_all_cause_2017,pop_2017,pop_2018,disp_income_2017,ddr,dist2heinsberg,dist2munich,dist2border,closest_east,closest_west,dist2berlin,dist2hamburg,dist2frankfurt,border_kreis,seg_fix_state,dist_mp1,dist_mp2,dist_mp3,dist_mp4,dist_mp5,dist_eucl_mp1,dist_eucl_mp2,dist_eucl_mp3,dist_eucl_mp4,dist_eucl_mp5,seg_fix_split,dist_3p_mp1,dist_3p_mp2,dist_3p_mp3,dist_eucl_3p_mp1,dist_eucl_3p_mp2,dist_eucl_3p_mp3,seg_fix_3split,lon,lat,mob_wk_10_2019,mob_wk_10_2020,mob_wk_11_2019,mob_wk_11_2020,mob_wk_12_2019,mob_wk_12_2020,mob_wk_13_2019,mob_wk_13_2020,mob_wk_9_2019,mob_wk_9_2020,mob_Apr2020,mob_Feb2020,mob_Jan2020,mob_Mar2019,mob_Mar2020,mob_pdiff_Mar1920
5334,Städteregion Aachen,Kreis,DEA2D,Nordrhein-Westfalen,555465,706.92,2020-04-26,1841,98,1743,2020-02-27,59,1.4619444130672083,24773,45898,156496,180530,113367,34401,5909,554068,555465,20528,0,35.91149570201698,480.9165046688998,258.82439890759076,DEG0P,,535.0753939849104,407.380725321036,185.3701061682574,0,7,359.22999454298474,271.77740758710263,286.66839348056504,380.9877586686465,420.34870281395905,5.059989371824528,3.843409996378106,3.9982241369079943,5.0403980093764025,5.1197744888869305,2,329.2875187191696,286.66839348056413,437.08360334375334,4.6299304676566475,3.998224136907989,5.60863787838784,2,6.216785123914137,50.72828045090297,1381358.7142857143,1419635.4285714286,1412339.4285714286,1300797.142857143,1479076.5714285714,890342,1502629.3333333333,834000.7142857143,1167938.25,1295580.3333333333,897469.25,1437832.1379310344,1461826.576923077,1406353.2903225806,1129037.677419355,-0.19718773000461132
5358,Düren,Kreis,DEA26,Nordrhein-Westfalen,263722,941.49,2020-04-26,547,35,512,2020-02-29,57,1.123029690650178,12413,23740,60115,92586,58561,16307,3179,262889,263722,21190,0,32.471181535473484,473.60663965273676,242.94905527398709,DEG0P,,516.2661322093544,389.6074628166581,174.42974381207455,0,7,343.8858229483938,256.02038472387335,268.33576870743883,362.01694282455736,401.9822135728458,4.837950809293518,3.618352874397988,3.7575263657452633,4.794706553711833,4.877672265453624,2,314.2493065847221,268.33576870743786,418.2538463740228,4.409543709005977,3.757526365745258,5.363344846336338,2,6.445573696196681,50.81795398891674,651391.1428571428,685343.2857142857,680273.8571428572,636675.5714285715,710982.7142857143,453823.85714285716,719658.6666666666,433193.4285714286,549087,614384.6666666666,479644.8333333333,679476.5172413794,674519.0769230769,671381.7419354839,558271.1935483871,-0.16847426928980447
5362,Rhein-Erft-Kreis,Kreis,DEA27,Nordrhein-Westfalen,470089,704.7,2020-04-26,950,73,877,2020-03-04,53,1.1055527862080146,23306,43567,101971,169922,102407,28916,5239,467209,470089,22543,0,41.985808293926254,464.55642418407723,224.5981901324304,DEG0P,,494.9096001051037,370.42803221204457,162.3599392710674,0,7,326.0165925884287,237.82152751492018,247.3615794153662,340.7314548344929,381.88193334267146,4.57620706719971,3.3540305258850376,3.476334119684373,4.510489140312642,4.601747059151739,2,296.7606315616394,247.3615794153656,397.34131595743924,4.149914602401661,3.476334119684368,5.081144727903382,2,6.716423977623998,50.905021379090805,1112475.4285714286,1208853,1148576.5714285714,1109316.4285714286,1193459.4285714286,783113.7142857143,1187825.1666666667,740983.2857142857,955086.75,1084101.3333333333,811583.9166666666,1199253.551724138,1194391,1133189.6129032257,972521.5806451613,-0.14178389073513809
5366,Euskirchen,Kreis,DEA28,Nordrhein-Westfalen,192840,1248.72,2020-04-26,342,20,322,2020-03-04,53,1.0201068072090433,8944,17485,41247,69445,43656,12063,2307,192127,192840,21835,0,66.34422015888194,443.9106109361586,229.21646998108852,DEG0P,,517.2528333645438,407.0384944080634,149.82863937401106,0,7,328.33040037946466,242.03890630846686,265.7252035599364,368.5190360741182,416.20073859713904,4.625112795554741,3.415873814180806,3.6209711988931934,4.717900909391844,4.86767351028192,2,297.9225687239058,265.7252035599356,428.1987723174084,4.192822627218043,3.620971198893188,5.312682187046035,2,6.644139310771783,50.53644656601826,484544.28571428574,503023.71428571426,501897,469476.71428571426,520638.4285714286,333973.85714285716,528554.3333333334,317547.5714285714,427917.25,457803.3333333333,349134.5,490418.0344827586,487372.23076923075,497824.29032258067,411018.1612903226,-0.17437101949366385
5370,Heinsberg,Kreis,DEA29,Nordrhein-Westfalen,254322,627.92,2020-04-26,1740,96,1644,2020-02-25,61,2.0594582412580973,11788,23119,56236,91921,55703,15555,2936,253106,254322,20350,0,0,504.9283894371877,264.98995454274757,DEG0P,,524.7809741247689,382.40267056379776,203.9176849347953,0,7,366.70416919332285,278.33361825545035,281.7328685942856,366.2507944626108,398.1662441222851,5.141272185858392,3.917711560173722,4.006819660238333,4.9883891700901355,5.008585501912834,2,337.7725944034391,281.73286859428526,418.7250977050856,4.716490062529878,4.006819660238327,5.530930156090699,2,6.164056908378913,51.04936411722735,535491,509460,551741.7142857143,501555.28571428574,570182.8571428572,394667.4285714286,573460,380644.85714285716,469707.75,460617.6666666667,421922.6666666667,563265.275862069,569206.3076923077,545854.8387096775,447940.1935483871,-0.17937854209142223
5374,Oberbergischer Kreis,Kreis,DEA2A,Nordrhein-Westfalen,272471,918.84,2020-04-26,448,19,429,2020-03-02,55,0.9723729783812962,13209,25723,60503,95965,58754,18317,3231,272968,272471,23202,0,94.97082467570803,431.2662020590738,170.7665546109468,DEG0P,,438.68080907902663,329.56205990770235,127.62413033065523,0,7,272.65521005404776,184.22822218226034,189.96105143401954,287.5012389659269,336.41793500962154,3.796189200469561,2.5714294469457615,2.669089391437478,3.727395782593722,3.8827764401201423,2,244.33700265694364,189.96105143401914,347.0573401906819,3.3754537574816923,2.6690893914374727,4.318664639003874,2,7.516635988065674,51.01270438299995,604297.7142857143,651786.7142857143,607940.4285714285,618711.7142857143,648010.8571428572,450246.85714285716,650518.8333333334,421969.85714285716,522941,613653,452138.9166666667,641246.4827586206,632740.3076923077,613439.3548387097,543224.6774193548,-0.1144606665117146
5378,Rheinisch-Bergischer Kreis,Kreis,DEA2B,Nordrhein-Westfalen,283455,437.32,2020-04-26,425,20,405,2020-03-01,56,0.9160331622363099,12821,26126,56616,102701,64377,20814,3263,283344,283455,26314,0,72.36314088855082,448.0899000695247,193.13629553547523,DEG0P,,458.85073873448823,340.4694496914764,143.7964371624031,0,7,294.99308730645004,206.56122707792966,211.54542415395673,305.39998911947225,349.7543096787445,4.1159275349432605,2.8913425206154995,2.9858464686632766,4.021365250717313,4.1373568265662195,2,266.48497077971575,211.5454241539562,363.13586520891937,3.693952359646356,2.9858464686632713,4.59921508197651,2,7.194871374534711,51.02304110858865,753887,784387.8571428572,773218.5714285715,727711.5714285715,797251,521866.4285714286,798966.5,497581.14285714284,664691.5,728968,549366.25,791233.7931034482,780935.7307692308,765260.0322580645,642184.9354838709,-0.1608278122287845
5382,Rhein-Sieg-Kreis,Kreis,DEA2C,Nordrhein-Westfalen,599780,1153.21,2020-04-26,1143,50,1093,2020-03-02,55,1.0666738970805276,28927,57904,129688,214566,131327,37368,6324,599056,599780,23936,0,81.8620279121317,426.31848467304417,187.09828465445958,DEG0P,,468.71500020355114,363.79105430734984,123.03797783709432,0,7,287.89715784106596,200.11186499419608,217.62426122559935,320.24755597709725,370.75214746883915,4.046942577619623,2.8275107348633672,2.9943183051498035,4.087785733114589,4.260061032934205,2,258.2577428811578,217.62426122559884,380.7683576181886,3.618793754410386,2.994318305149798,4.687760762167274,2,7.23452787425532,50.760623994709896,1495570.857142857,1556655,1525151,1433624.7142857143,1567210.7142857143,1028205.5714285715,1581520,977110.5714285715,1272819.75,1427652,1061618.6666666667,1534619.1379310344,1520151.076923077,1506320.2258064516,1266197.6451612904,-0.15941004876078368
5512,Bottrop,Kreisfreie Stadt,DEA31,Nordrhein-Westfalen,117383,100.61,2020-04-26,146,6,140,2020-01-01,116,0.8081671537834321,5163,9805,25700,41674,27003,8038,1563,117364,117383,20322,0,78.46100223280837,505.0241654025104,209.89060890243545,DEG06,,456.5036712798651,303.9416921765982,202.22320399362158,0,7,330.4511500861804,243.7066192880566,224.96773455341668,294.0060698654407,320.2371824366117,4.494983767215371,3.2780757544047368,3.235426652088297,4.1239507548729915,4.098196777252345,3,304.5727264851912,224.9677345534163,342.90988023871574,4.088362603827718,3.2354266520882917,4.640701086096885,2,6.920109665155642,51.57170411011089,332411.14285714284,355779.4285714286,332204.14285714284,327208.4285714286,344517.28571428574,228988.7142857143,348240.3333333333,217484.2857142857,300343.25,320078.6666666667,236913.83333333334,353976,346767.8846153846,334023.96774193546,286014.9032258064,-0.14372940014059254
5513,Gelsenkirchen,Kreisfreie Stadt,DEA32,Nordrhein-Westfalen,260654,104.94,2020-04-26,342,13,329,2020-03-04,53,0.8381493770178995,13535,24595,62342,88808,54673,16701,3465,260305,260654,16312,0,84.57709428144892,496.4834470555189,199.28389539068627,DEG06,,446.9686700375472,298.4566889040211,194.40577697493873,0,7,319.966118321167,233.36375445244363,214.41460458024676,285.05633717648027,313.5895684411683,4.344404903475736,3.1284202946165722,3.0837580823087625,3.9808506497481733,3.9710407718465244,3,294.21149441287895,214.41460458024628,335.01221147605247,3.938689047681241,3.083758082308757,4.504057654795946,2,7.071173476467521,51.55393401582616,782196.5714285715,793643.4285714285,800773.8571428572,706545.7142857143,828799.5714285715,478546.85714285716,848361.3333333334,450898.71428571426,736954.75,736494.3333333334,483747.5833333333,786191.2413793104,754321.1153846154,803883.1290322581,619900.8387096775,-0.22886696296769504
5515,Münster,Kreisfreie Stadt,DEA33,Nordrhein-Westfalen,314319,303.28,2020-04-26,621,13,608,2020-02-29,57,1.0904792537977863,14496,25004,103187,100676,53435,17521,2668,313559,314319,23683,0,142.85487621130295,507.4865845134231,171.9253435882935,DEG06,,399.3842887633128,239.8084303186996,216.46544561281493,0,6,305.9012903806161,225.1303692127413,184.24363931065156,234.25844121512304,255.6766200010226,3.9497954569998845,2.7738607164757854,2.5821926577214525,3.3604169431265483,3.2983341951521834,3,283.9406426895244,184.243639310651,279.66235597263045,3.5708938319933603,2.582192657721447,3.8533955622194327,2,7.623650206112364,51.95431708305386,1056735.7142857143,1068489.5714285714,1079584.142857143,926143,1129671,560397.8571428572,1139665.6666666667,518347.85714285716,868905.75,980420.6666666666,568588.5,1082815.7586206896,1089983.2307692308,1070179.1290322582,788868.0645161291,-0.26286353086563474
5554,Borken,Kreis,DEA34,Nordrhein-Westfalen,370676,1420.95,2020-04-26,879,38,841,2020-03-01,56,1.2153112310166951,18721,36987,87682,133026,73109,21151,3714,369718,370676,22641,0,113.58968802359706,538.4555226241761,219.35189128895,DEG06,,448.1566533867948,274.58633274764645,238.7857526160958,0,6,349.5047529998045,265.72188523038335,232.46044226026285,282.2386452840486,295.3968464268202,4.62858313458126,3.4297890672093487,3.2956417961350213,4.076164281020768,3.962220258977823,3,325.83426871724583,232.4604422602619,324.0331229033901,4.236373695270226,3.295641796135016,4.5491566769611005,2,6.899622826571555,51.96131967905825,880079.2857142857,956514.4285714285,892734.8571428572,864878,929793.7142857143,589747.2857142857,928081.1666666666,572273.1428571428,808726.5,868140.6666666666,624670.75,947637.4137931034,912061.4615384615,894246.7096774194,757687.4838709678,-0.15270867013389677
5558,Coesfeld,Kreis,DEA35,Nordrhein-Westfalen,219929,1112.04,2020-04-26,499,24,475,2020-03-03,54,1.184457837591661,10728,20324,47839,79548,47970,13520,2282,219360,219929,23809,0,123.49216329004791,510.1599019394755,185.60123580878084,DEG06,,418.7054571243913,258.9118530198638,214.25140597335488,0,6,316.2446488252933,233.23149842621459,198.81697129936674,254.0164316661311,275.58989038081245,4.157697924113466,2.964931805413291,2.8202038991665006,3.6288836530333985,3.5687472215559937,3,293.0153227449454,198.8169712993662,299.88612518118873,3.769145511655291,2.8202038991664953,4.125356130980603,2,7.3660047648961475,51.86685306701834,596784,578978.8571428572,602137.1428571428,535045,628954.2857142857,366419.71428571426,626390.1666666666,348443.5714285714,523765.75,543032,400857.5,586273.6896551724,572209.8076923077,601565.5483870967,465526,-0.22614251888566883
5562,Recklinghausen,Kreis,DEA36,Nordrhein-Westfalen,615261,761.32,2020-04-26,1009,30,979,2020-03-09,48,0.9707616540718291,27901,53288,130679,217348,143276,42769,7886,616824,615261,20411,0,98.03077453543104,502.35751542673984,194.80556790883148,DEG06,,437.59080266089364,284.52145715901986,202.03114607782453,0,7,319.4176630437325,233.88929995329164,209.31418383557758,274.5139429068265,300.3501714217921,4.292150209310966,3.0826204774109964,3.0029109718333893,3.8687537738826094,3.8391224413968588,3,294.5208735702599,209.31418383557732,322.9451265547889,3.89201448219518,3.002910971833384,4.381852776308239,2,7.159238657515353,51.67246188583075,1639359.142857143,1745224.7142857143,1647488.7142857143,1583626.7142857143,1719369.5714285714,1101433.857142857,1714639.8333333333,1046888.5714285715,1495937,1582015.3333333333,1147582.75,1723597.103448276,1684893.3076923077,1655326.0967741935,1389879.4516129033,-0.16035912541859743
5566,Steinfurt,Kreis,DEA37,Nordrhein-Westfalen,447614,1795.76,2020-04-26,1196,74,1122,2020-03-06,51,1.3007215009851953,22282,43657,103073,160536,90784,27282,4628,446565,447614,22357,0,162.24185816992957,532.8171863873206,186.8541366843052,DEG06,,397.8993410558476,221.34909815882898,244.52420297501808,0,6,324.49531151947303,246.6730471706834,197.44910897593724,231.11498272376585,241.1677385801313,4.095674033413095,2.942949033422099,2.6884717603680834,3.3738217244460844,3.237842753529275,3,304.12989404226903,197.44910897593724,270.214965161609,3.7292223088014,2.688471760368078,3.8294571463085734,2,7.579458979329301,52.211541182882165,1141630.857142857,1142451.857142857,1157885.4285714286,1029337.1428571428,1197299.5714285714,718430.5714285715,1192819.1666666667,685772.1428571428,1026715.75,1040251,738077.4166666666,1120644.1724137932,1081791.8846153845,1152951.2580645161,908151.4516129033,-0.2123245061222827
5570,Warendorf,Kreis,DEA38,Nordrhein-Westfalen,277783,1319.42,2020-04-26,451,17,434,2020-03-06,51,0.9645357863149702,13260,26737,61406,98894,59206,18280,2997,277458,277783,23421,0,154.56059342566127,486.8004766453278,147.07088174877399,DEG06,,378.7855386509747,232.7317757847082,200.792308293352,0,6,281.4725652890183,201.64850701503283,159.47935623907975,215.15396527974625,244.63487896396015,3.608954457778794,2.4413238402391864,2.237492786807834,3.046112471608468,3.0398940721387375,3,259.9506055820373,159.47935623907924,264.3629223796326,3.233955728889275,2.2374927868078287,3.562233417279756,2,7.958306778884945,51.87021706462668,700171.5714285715,764285.2857142857,706472.4285714285,699459.8571428572,733629.5714285715,481995.71428571426,736736.5,458097.5714285714,638907.5,690705.3333333334,507698.5833333333,753287.551724138,725338.3076923077,708321.4193548387,609644.6774193548,-0.13931068472468577
5711,Bielefeld,Kreisfreie Stadt,DEA41,Nordrhein-Westfalen,333786,258.83,2020-04-26,372,4,368,2020-03-05,52,0.7488120063309788,16520,31001,88883,111292,63815,22275,3623,332552,333786,22645,0,196.57358932873976,479.92786174329945,119.1908382765381,DEG06,,336.34467366360303,197.83618706296286,210.71765020272537,0,6,259.16544524303686,186.90911101171918,128.64166348099133,172.18069670743122,205.52171184322364,3.1516738989662327,2.0548426120859915,1.7124941020338464,2.447369733855024,2.469155629835348,3,241.13014978405906,128.6416634809913,222.18016188752628,2.807714650152301,1.7124941020338413,2.9672811726014934,2,8.54074887366036,52.01093836720204,1201044.4285714286,1312819,1208794.2857142857,1149021.7142857143,1247651.5714285714,745681.4285714285,1242592.3333333333,690513.1428571428,1104225.75,1213220.6666666667,745775.75,1305307.5172413792,1272602.8846153845,1208867.3870967743,997609.9677419355,-0.17475648827138623
5754,Gütersloh,Kreis,DEA42,Nordrhein-Westfalen,364083,969.21,2020-04-26,586,20,566,2020-03-10,47,0.9591674855775382,18118,35448,85227,130991,71942,22357,3713,363049,364083,25444,0,180.8661147231017,478.47348563386566,125.46696214969668,DEG06,,350.8888941944145,212.0368644604989,202.82039650461357,0,6,263.500447818491,187.85337349161557,136.3979227499784,187.38132882685142,220.80358456137606,3.2799104214653005,2.149423803873456,1.8690942312689591,2.648753210634416,2.671176540916301,3,243.9558654994697,136.39792274997802,237.89710258372014,2.921900689312123,1.869094231268954,3.1724702180666964,2,8.351386392646852,51.93171350475288,874456.4285714285,960950.1428571428,882886.4285714285,878291.1428571428,914315.4285714285,620513.8571428572,905231,581834.7142857143,796284.25,887972.3333333334,629281.25,943649.1034482758,901841.0384615385,881230.0322580645,772743.4193548387,-0.12310816578191242
5758,Herford,Kreis,DEA43,Nordrhein-Westfalen,250783,450.41,2020-04-26,317,7,310,2020-03-05,52,0.8171512801036069,11722,23181,54567,88829,53947,18537,2995,251539,250783,22791,0,212.09254589993466,492.26808500354446,125.02047902318766,DEG06,,326.39737922580656,179.20864715215882,228.02207767781073,0,6,266.05676777781997,197.75096129305885,132.36911853321251,160.55248370452824,187.94345112337595,3.1464761282064266,2.0924065542322423,1.6782471534031138,2.3198798973410675,2.2981001908644156,3,249.77433751062435,132.36911853321106,206.96933436587832,2.820011018083832,1.6782471534031091,2.8168188826487968,2,8.643916729639923,52.16757824860815,731813,696302,730143,646959.4285714285,751012,476732.4285714286,739984.6666666666,449455.71428571426,671416.25,657158,470104.0833333333,697422.7586206896,669292,729559.6451612903,576052.2903225806,-0.21041097305316614
5762,Höxter,Kreis,DEA44,Nordrhein-Westfalen,140667,1201.42,2020-04-26,281,16,265,2020-03-13,44,1.0978205079736916,6111,12846,30430,49063,32117,10100,1749,141565,140667,22040,0,221.47519085835296,428.03098784655873,62.427841842782,DEG06,,303.35872838804573,214.87708630875085,178.32039463813044,0,6,202.26421740784022,132.9387975746351,73.18937319819837,149.9354559570078,210.73245115971514,2.4370538421642283,1.3772681209658684,1.0066485186366836,1.935817729758281,2.2053406495544916,3,184.91827082636726,73.18937319819766,212.30052585145896,2.1014757865044786,1.0066485186366785,2.546176909841772,2,9.178096864903827,51.684946967663294,352232.5714285714,364820.71428571426,356924.5714285714,339684,371855.71428571426,241169.7142857143,368383.8333333333,224187.85714285713,319828,349734.3333333333,256004.83333333334,344447.9310344828,333815.8076923077,356667.9032258064,298007.70967741933,-0.16446726217259122
