id,Kreis,county,type,nuts_id,state,age_0_cases_cat_e,age_1_cases_cat_e,age_2_cases_cat_e,age_3_cases_cat_e,age_4_cases_cat_e,age_5_cases_cat_e,age_6_cases_cat_e,age_7_cases_cat_e,age_8_cases_cat_e,age_9_cases_cat_e,age_10_cases_cat_e,age_11_cases_cat_e,age_12_cases_cat_e,age_13_cases_cat_e,age_14_cases_cat_e,age_15_cases_cat_e,age_16_cases_cat_e,age_17_cases_cat_e,age_18_cases_cat_e,age_19_cases_cat_e,age_20_cases_cat_e,age_21_cases_cat_e,age_22_cases_cat_e,age_23_cases_cat_e,age_24_cases_cat_e,age_25_cases_cat_e,age_26_cases_cat_e,age_27_cases_cat_e,age_28_cases_cat_e,age_29_cases_cat_e,age_30_cases_cat_e,age_31_cases_cat_e,age_32_cases_cat_e,age_33_cases_cat_e,age_34_cases_cat_e,age_35_cases_cat_e,age_36_cases_cat_e,age_37_cases_cat_e,age_38_cases_cat_e,age_39_cases_cat_e,age_40_cases_cat_e,age_41_cases_cat_e,age_42_cases_cat_e,age_43_cases_cat_e,age_44_cases_cat_e,age_45_cases_cat_e,age_46_cases_cat_e,age_47_cases_cat_e,age_48_cases_cat_e,age_49_cases_cat_e,age_50_cases_cat_e,age_51_cases_cat_e,age_52_cases_cat_e,age_53_cases_cat_e,age_54_cases_cat_e,age_55_cases_cat_e,age_56_cases_cat_e,age_57_cases_cat_e,age_58_cases_cat_e,age_59_cases_cat_e,age_60_cases_cat_e,age_61_cases_cat_e,age_62_cases_cat_e,age_63_cases_cat_e,age_64_cases_cat_e,age_65_cases_cat_e,age_66_cases_cat_e,age_67_cases_cat_e,age_68_cases_cat_e,age_69_cases_cat_e,age_70_cases_cat_e,age_71_cases_cat_e,age_72_cases_cat_e,age_73_cases_cat_e,age_74_cases_cat_e,age_75_cases_cat_e,age_76_cases_cat_e,age_77_cases_cat_e,age_78_cases_cat_e,age_79_cases_cat_e,age_80p_cases_cat_e,age_unkown_cases_cat_e,pop_latest,area,pop_age_0,pop_age_1,pop_age_2,pop_age_3,pop_age_4,pop_age_5,pop_age_6,pop_age_7,pop_age_8,pop_age_9,pop_age_10,pop_age_11,pop_age_12,pop_age_13,pop_age_14,pop_age_15,pop_age_16,pop_age_17,pop_age_18,pop_age_19,pop_age_20,pop_age_21,pop_age_22,pop_age_23,pop_age_24,pop_age_25,pop_age_26,pop_age_27,pop_age_28,pop_age_29,pop_age_30,pop_age_31,pop_age_32,pop_age_33,pop_age_34,pop_age_35,pop_age_36,pop_age_37,pop_age_38,pop_age_39,pop_age_40,pop_age_41,pop_age_42,pop_age_43,pop_age_44,pop_age_45,pop_age_46,pop_age_47,pop_age_48,pop_age_49,pop_age_50,pop_age_51,pop_age_52,pop_age_53,pop_age_54,pop_age_55,pop_age_56,pop_age_57,pop_age_58,pop_age_59,pop_age_60,pop_age_61,pop_age_62,pop_age_63,pop_age_64,pop_age_65,pop_age_66,pop_age_67,pop_age_68,pop_age_69,pop_age_70,pop_age_71,pop_age_72,pop_age_73,pop_age_74,pop_age_75_79,pop_age_80_84,pop_age_85_89,pop_age_90p
06432,LK Darmstadt-Dieburg,Darmstadt-Dieburg,Landkreis,DE716,Hessen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,297399,658.61,2902,2821,2969,2948,2895,2717,2737,2781,2804,2692,2752,2747,2646,2786,2811,2832,2924,3019,3222,3226,3313,3351,3319,3185,3194,3240,3287,3243,3579,3443,3598,3572,3380,3294,3469,3437,3631,3688,3867,3765,3649,3608,3633,3534,3548,3558,3773,4200,4435,4951,5202,5236,5427,5399,5412,5263,5066,4849,4700,4487,4276,4146,3927,3760,3566,3454,3476,3390,3634,3510,3217,2974,2444,1999,2824,13795,10034,4555,2402
06433,LK Groß-Gerau,Groß-Gerau,Landkreis,DE717,Hessen,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,274526,453.03,2975,2931,3038,2949,2819,2666,2579,2715,2649,2572,2671,2671,2425,2663,2621,2617,2622,2772,2883,2888,3146,3298,3213,3165,3196,3374,3241,3474,3652,3777,3775,3719,3660,3500,3529,3570,3754,3798,3871,3613,3678,3614,3548,3549,3362,3311,3654,3872,4082,4339,4575,4601,4625,4605,4671,4553,4202,3992,3884,3741,3544,3301,3255,3107,3032,2713,2852,2765,2929,2882,2594,2486,2104,1861,2324,12109,8912,4133,2114
06434,LK Hochtaunuskreis,Hochtaunuskreis,Landkreis,DE718,Hessen,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,236564,481.84,2010,2166,2257,2324,2243,2409,2267,2235,2570,2389,2514,2449,2446,2402,2484,2503,2440,2421,2503,2329,2290,2339,2227,2167,2155,2126,2133,2157,2278,2202,2241,2319,2423,2431,2507,2479,2725,2823,2944,2960,2977,2897,3021,3044,3096,3175,3299,3575,3915,3984,4298,4351,4295,4310,4281,4176,3993,3681,3500,3454,3095,3026,2960,2765,2691,2450,2470,2538,2529,2595,2583,2375,2163,1862,2532,12817,9258,4426,2820
06435,LK Main-Kinzig-Kreis,Main-Kinzig-Kreis,Landkreis,DE719,Hessen,1,0,2,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,4,0,1,0,3,1,1,0,1,0,1,3,2,0,0,0,3,2,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,2,1,1,1,1,3,0,0,2,1,1,3,0,1,0,0,0,0,0,0,1,1,12,0,418950,1397.33,3991,3959,4073,3914,3923,3802,3622,3713,3722,3807,3896,3863,3822,3835,3894,4047,4023,4191,4469,4409,4418,4577,4487,4390,4336,4668,4578,4879,5035,4955,5092,5094,5070,4785,4806,4906,5157,5320,5279,5097,5161,5079,5113,4933,5102,5108,5512,6030,6300,6675,7081,7249,7286,7314,7333,7127,7023,6821,6336,6399,5881,5878,5576,5262,5274,4885,5031,4846,4910,5069,4622,4347,3567,2985,3856,20304,14994,7086,3691
06436,LK Main-Taunus-Kreis,Main-Taunus-Kreis,Landkreis,DE71A,Hessen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,5,0,1,0,0,2,0,0,0,0,2,2,2,1,1,0,0,2,1,0,2,0,1,2,0,1,5,2,2,2,4,3,4,1,2,1,0,1,2,2,1,1,1,0,0,0,2,0,0,0,0,0,1,2,2,1,1,2,0,237735,222.52,2318,2300,2479,2434,2304,2383,2385,2319,2382,2412,2472,2530,2342,2432,2423,2349,2458,2367,2369,2391,2309,2349,2276,2155,2182,2221,2224,2386,2624,2673,2637,2708,2747,2653,2914,2971,3236,3172,3227,3084,3153,3189,3100,3031,3156,3098,3302,3614,3787,3972,4261,4346,4307,4224,4127,4071,3750,3619,3496,3277,3121,2938,2779,2625,2493,2452,2446,2460,2492,2536,2496,2260,1946,1742,2381,11912,8886,4047,2246
06437,LK Odenwaldkreis,Odenwaldkreis,Landkreis,DE71B,Hessen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96798,623.99,822,810,872,831,819,785,849,777,802,835,801,854,838,879,868,908,930,984,1076,986,998,1059,960,961,1017,1030,990,1063,1121,1079,1078,1056,1069,1043,1084,1010,1011,1048,1106,1109,1016,1069,1073,1058,1156,1146,1216,1358,1390,1516,1550,1576,1695,1709,1711,1744,1718,1656,1603,1630,1476,1480,1446,1424,1341,1316,1342,1324,1308,1278,1152,1074,827,685,899,4879,3731,1906,1102
06438,LK Offenbach,Offenbach,Landkreis,DE71C,Hessen,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,354092,356.23,3519,3676,3755,3596,3412,3255,3363,3359,3274,3275,3399,3409,3290,3440,3448,3315,3374,3364,3698,3712,3688,3692,3798,3670,3869,3805,3785,3994,4211,4354,4495,4275,4230,4267,4470,4411,4590,4694,4715,4710,4619,4461,4324,4352,4379,4493,4675,5138,5191,5545,5782,5961,6211,6124,6039,5834,5638,5458,5182,5060,4594,4581,4443,4341,3994,3933,4019,3732,3924,3994,3814,3439,3048,2673,3436,17066,12641,6110,3188
06439,LK Rheingau-Taunus-Kreis,Rheingau-Taunus-Kreis,Landkreis,DE71D,Hessen,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187157,811.42,1621,1609,1696,1674,1675,1517,1626,1585,1654,1644,1719,1743,1699,1762,1792,1801,1896,1911,1919,1988,2038,2049,1976,1836,1932,1873,1791,1831,1909,1835,1928,1888,2013,1857,2046,2102,2184,2215,2206,2169,2139,2162,2140,2194,2234,2282,2456,2706,2817,3168,3397,3402,3576,3540,3493,3349,3178,3126,3023,2948,2887,2660,2468,2434,2402,2194,2260,2294,2406,2360,2150,1949,1639,1452,1986,9768,7034,3300,1975
06440,LK Wetteraukreis,Wetteraukreis,Landkreis,DE71E,Hessen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,306460,1100.69,2750,2852,2869,2863,2846,2761,2783,2803,2758,2821,2869,2842,2808,2927,2871,2928,2980,3201,3229,3262,3233,3421,3409,3136,3224,3264,3383,3485,3581,3490,3750,3503,3562,3615,3569,3447,3783,3843,3913,3856,3705,3747,3855,3654,3734,3852,4057,4376,4588,4993,5327,5551,5527,5563,5531,5343,5242,4890,4799,4590,4397,4194,4026,3914,3787,3601,3557,3487,3553,3549,3114,3015,2483,2149,2818,14463,10823,5170,2946
06531,LK Gießen,Gießen,Landkreis,DE721,Hessen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268876,854.56,2552,2589,2640,2446,2330,2221,2219,2232,2229,2276,2333,2202,2227,2279,2306,2334,2413,2497,2857,3278,4109,4895,4924,4771,4630,4556,4445,4406,4281,4319,4116,3848,3559,3453,3345,3236,3247,3268,3350,3080,3023,2906,2942,2759,2859,2865,3115,3281,3519,3668,3865,4153,4029,4086,4309,4245,4110,4142,3909,3782,3618,3558,3387,3196,3200,3056,2926,2973,2976,2861,2627,2411,2044,1474,2055,11267,8636,4345,2401
06532,LK Lahn-Dill-Kreis,Lahn-Dill-Kreis,Landkreis,DE722,Hessen,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,253777,1066.3,2289,2397,2389,2315,2300,2168,2162,2242,2308,2278,2290,2312,2346,2405,2340,2417,2534,2557,2702,2740,2822,2815,2805,2741,2809,2854,2849,2859,3032,3105,3026,2967,2920,2881,2867,2882,2962,3017,2932,2958,2911,2879,2957,2788,2908,2906,3235,3440,3648,4036,4215,4314,4366,4454,4539,4419,4281,4279,4079,3929,3746,3645,3542,3363,3258,3052,3120,3031,3149,2935,2762,2544,2098,1707,2301,12441,9635,4663,2608
06533,LK Limburg-Weilburg,Limburg-Weilburg,Landkreis,DE723,Hessen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172083,738.43,1564,1585,1511,1528,1447,1509,1474,1488,1522,1464,1703,1572,1606,1632,1697,1775,1785,1869,1911,1865,1847,1891,1829,1839,1788,1888,1931,1977,2041,2009,2000,2052,1993,1972,1938,1910,2043,1992,2150,1974,2016,1945,1960,1939,1966,1999,2175,2374,2528,2806,2923,2952,3021,3110,3170,3087,2938,2977,2864,2726,2584,2442,2435,2334,2331,2129,2160,2124,2071,2083,1771,1723,1403,1123,1474,7963,6224,3000,1662
06534,LK Marburg-Biedenkopf,Marburg-Biedenkopf,Landkreis,DE724,Hessen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246648,1262.37,2131,2138,2226,2189,2156,2058,2095,2064,2165,2064,2244,2192,2162,2205,2267,2269,2324,2424,2855,3343,3994,4307,4341,3953,4009,3970,3767,3710,3716,3505,3535,3159,3141,2962,2949,2870,2920,2903,3021,2730,2778,2793,2717,2715,2770,2629,2988,3216,3383,3519,3588,3742,3778,4018,3970,4067,3785,3934,3668,3530,3456,3224,3120,2934,2856,2844,2771,2705,2707,2530,2379,2268,1802,1405,1776,10427,8484,4089,2250
06535,LK Vogelsbergkreis,Vogelsbergkreis,Landkreis,DE725,Hessen,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105878,1458.9,814,831,875,868,784,845,831,884,847,876,850,884,903,914,963,937,985,1004,1084,1091,1086,1139,1003,946,1014,1058,1043,1028,1099,1133,1153,1112,1078,1118,1089,1125,1125,1199,1200,1165,1138,1114,1164,1186,1220,1179,1338,1472,1517,1654,1608,1723,1859,1842,1936,1999,1942,1952,1871,1904,1909,1838,1687,1585,1506,1492,1497,1536,1482,1410,1258,1134,947,640,878,5065,4691,2386,1336
06611,SK Kassel,Kassel,Kreisfreie Stadt,DE731,Hessen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,201585,106.8,2121,2036,2050,1855,1840,1749,1752,1655,1670,1691,1651,1705,1688,1682,1658,1661,1664,1775,1962,2442,2753,3149,3334,3344,3443,3567,3647,3591,3728,3568,3526,3307,3054,2818,2735,2732,2632,2508,2475,2310,2197,2255,2182,2147,2247,2231,2318,2457,2562,2704,2908,2854,2927,2998,3049,2998,2872,2747,2737,2593,2473,2469,2372,2251,2222,2061,2035,1976,1934,1983,1987,1857,1598,1383,1742,8592,6622,3270,2247
06631,LK Fulda,Fulda,Landkreis,DE732,Hessen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2,1,2,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,2,0,1,0,0,2,1,3,0,0,1,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,7,0,222584,1380.42,2034,2161,2184,2047,2073,2058,1945,1977,2015,1929,1936,2015,2105,2128,2284,2228,2204,2392,2568,2473,2575,2906,2753,2684,2763,2867,2751,2808,2911,2781,2784,2741,2761,2562,2662,2647,2577,2568,2637,2469,2510,2629,2453,2358,2543,2727,2845,3085,3198,3433,3611,3620,3749,3881,3801,3770,3678,3441,3395,3324,3086,3114,2977,2787,2711,2591,2615,2485,2424,2397,2150,1984,1776,1251,1741,10448,8232,4322,2479
06632,LK Hersfeld-Rotenburg,Hersfeld-Rotenburg,Landkreis,DE733,Hessen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,120829,1097.75,1002,1049,1164,1082,1043,983,1006,1041,1027,994,1048,1130,1137,1116,1164,1082,1126,1199,1211,1232,1241,1259,1231,1225,1224,1166,1259,1336,1420,1374,1418,1353,1393,1292,1315,1311,1320,1303,1374,1351,1266,1337,1335,1216,1396,1349,1561,1751,1799,1868,1936,2005,2001,2025,2254,2060,1982,2068,1973,1938,1878,1748,1706,1684,1729,1617,1597,1560,1594,1420,1415,1328,1114,858,1113,6339,5156,2490,1362
06633,LK Kassel,Kassel,Landkreis,DE734,Hessen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,0,5,0,1,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,11,0,236633,1293.35,1970,2139,2074,2056,2019,1955,1991,1959,2029,1980,1989,2060,1970,2092,2077,2075,2279,2368,2406,2333,2280,2491,2153,2215,2120,2288,2246,2284,2523,2401,2619,2571,2480,2447,2559,2534,2582,2645,2683,2446,2494,2556,2688,2557,2693,2713,2973,3397,3472,3938,4066,4120,4225,4304,4224,4134,4188,4017,3871,3832,3593,3570,3369,3256,3197,3029,3136,3161,3187,3166,2932,2776,2399,1757,2511,13518,10090,4624,2512
06634,LK Schwalm-Eder-Kreis,Schwalm-Eder-Kreis,Landkreis,DE735,Hessen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,180222,1539,1387,1572,1535,1560,1512,1537,1506,1515,1577,1487,1557,1552,1567,1620,1639,1641,1753,1786,1931,1816,1814,1913,1743,1819,1772,1897,1881,1883,2035,1988,2009,2085,2021,1897,2046,1934,2035,2078,2103,2027,2017,1886,2099,2087,2003,2159,2330,2458,2786,2992,2923,3132,3259,3107,3238,3239,3277,3161,3023,2971,2862,2738,2641,2498,2398,2394,2423,2305,2264,2256,2181,1975,1576,1186,1650,9042,7229,3534,1893
06635,LK Waldeck-Frankenberg,Waldeck-Frankenberg,Landkreis,DE736,Hessen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,2,2,1,1,0,0,1,0,1,2,2,2,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,156953,1848.7,1322,1406,1429,1349,1348,1324,1353,1300,1312,1390,1411,1441,1440,1401,1491,1562,1579,1688,1706,1627,1644,1679,1636,1601,1607,1637,1600,1754,1801,1719,1709,1749,1684,1632,1750,1641,1682,1717,1706,1714,1717,1677,1748,1658,1760,1792,1960,2129,2322,2453,2712,2646,2685,2801,2892,2898,2862,2719,2688,2607,2469,2295,2259,2215,2142,1974,2018,1956,2013,1958,1736,1603,1359,971,1462,7962,6425,3168,1701
06636,LK Werra-Meißner-Kreis,Werra-Meißner-Kreis,Landkreis,DE737,Hessen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,2,2,1,1,0,0,0,2,0,0,0,0,2,1,0,1,2,3,1,0,0,1,22,0,101017,1024.84,839,805,813,805,808,794,751,797,832,819,801,799,790,829,952,874,913,949,1025,1003,1029,1078,1138,1206,1179,1029,1050,1045,1141,1008,1105,1111,976,1013,1042,1024,1069,1006,1034,1021,1015,1026,1036,999,1033,1077,1240,1431,1471,1613,1609,1673,1691,1729,1759,1832,1765,1812,1729,1661,1650,1594,1516,1463,1463,1404,1366,1413,1350,1417,1296,1173,930,755,1046,5742,4528,2234,1174
07111,SK Koblenz,Koblenz,Kreisfreie Stadt,DEB11,Rheinland-Pfalz,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,1,1,2,0,1,0,1,1,1,1,3,1,0,0,2,2,0,1,0,1,1,3,0,1,0,1,0,0,0,0,2,1,1,0,7,0,114024,105.25,1130,1039,1043,978,985,950,882,907,904,826,956,899,821,859,858,921,847,895,1089,1298,1554,1722,1874,1837,1965,1956,2009,2011,1970,1967,1910,1813,1752,1580,1565,1485,1578,1460,1418,1322,1300,1244,1246,1149,1184,1155,1225,1289,1430,1489,1635,1641,1640,1616,1642,1659,1604,1573,1556,1450,1395,1354,1405,1364,1310,1274,1335,1237,1230,1206,1103,1017,919,749,962,5486,4497,2182,1437
07131,LK Ahrweiler,Ahrweiler,Landkreis,DEB12,Rheinland-Pfalz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,1,2,1,1,0,2,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,129727,787.04,1158,1176,1137,1098,1132,1110,1035,1073,1067,1053,1026,1086,1008,1091,1099,1132,1162,1304,1345,1345,1405,1370,1377,1318,1393,1289,1421,1387,1499,1396,1438,1411,1352,1406,1395,1393,1415,1427,1399,1431,1380,1336,1346,1272,1321,1325,1510,1676,1845,1967,2157,2279,2394,2374,2476,2340,2278,2358,2156,2115,1991,2043,1859,1802,1763,1706,1720,1635,1666,1627,1451,1283,1228,1023,1357,7143,5589,2756,1621
07132,LK Altenkirchen,Altenkirchen (Westerwald),Landkreis,DEB13,Rheinland-Pfalz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,128705,642.38,1137,1185,1179,1188,1112,1120,1136,1129,1176,1084,1181,1203,1193,1208,1168,1191,1239,1338,1364,1333,1386,1464,1398,1338,1367,1371,1521,1456,1578,1449,1532,1473,1384,1378,1440,1412,1470,1487,1467,1440,1371,1378,1389,1420,1329,1491,1618,1821,1874,2023,2074,2171,2314,2291,2366,2355,2274,2174,2217,2131,1990,1905,1801,1797,1762,1714,1635,1664,1685,1543,1256,1140,1094,867,1144,6133,5163,2424,1232
07133,LK Bad Kreuznach,Bad Kreuznach,Landkreis,DEB14,Rheinland-Pfalz,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,1,2,2,4,4,2,4,4,2,2,3,0,1,1,1,1,2,3,0,1,2,2,4,2,2,1,2,1,2,3,4,3,7,4,3,2,5,4,7,3,2,4,0,0,1,5,0,1,2,4,0,1,1,2,1,2,0,0,1,0,0,18,5,158080,863.89,1434,1484,1480,1338,1434,1400,1349,1391,1395,1363,1454,1413,1336,1405,1430,1486,1509,1545,1689,1646,1575,1630,1598,1464,1570,1655,1688,1722,1776,1821,1812,1756,1849,1716,1733,1739,1762,1874,1773,1719,1712,1715,1742,1701,1737,1785,1977,2097,2271,2410,2670,2646,2781,2782,2812,2823,2743,2823,2711,2570,2431,2356,2289,2248,2259,2159,2067,2148,2245,2096,1798,1510,1346,1144,1394,7984,6190,3007,1688
07134,LK Birkenfeld,Birkenfeld,Landkreis,DEB15,Rheinland-Pfalz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80720,776.82,711,655,768,648,666,610,684,647,626,674,690,666,672,655,714,698,752,800,855,870,834,834,811,808,811,900,851,947,960,917,958,923,869,859,909,859,890,912,840,848,811,821,858,837,872,862,919,1087,1079,1146,1233,1322,1432,1314,1393,1453,1468,1452,1457,1398,1345,1325,1235,1266,1149,1191,1178,1172,1122,1116,943,803,605,509,699,4032,3593,1746,876
07135,LK Cochem-Zell,Cochem-Zell,Landkreis,DEB1C,Rheinland-Pfalz,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,2,1,1,1,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,61587,692.47,493,524,480,514,479,480,454,474,460,474,547,531,490,542,578,563,601,661,661,614,645,611,608,585,606,623,684,672,665,694,716,669,663,622,643,603,651,677,646,631,642,622,644,599,686,686,726,810,912,983,1024,1052,1155,1153,1132,1169,1185,1124,1085,955,999,989,943,908,890,840,863,866,794,846,677,614,524,435,565,3274,2656,1292,734
