id,Kreis,county,type,nuts_id,age_0_cases_cat_all,age_1_cases_cat_all,age_2_cases_cat_all,age_3_cases_cat_all,age_4_cases_cat_all,age_5_cases_cat_all,age_6_cases_cat_all,age_7_cases_cat_all,age_8_cases_cat_all,age_9_cases_cat_all,age_10_cases_cat_all,age_11_cases_cat_all,age_12_cases_cat_all,age_13_cases_cat_all,age_14_cases_cat_all,age_15_cases_cat_all,age_16_cases_cat_all,age_17_cases_cat_all,age_18_cases_cat_all,age_19_cases_cat_all,age_20_cases_cat_all,age_21_cases_cat_all,age_22_cases_cat_all,age_23_cases_cat_all,age_24_cases_cat_all,age_25_cases_cat_all,age_26_cases_cat_all,age_27_cases_cat_all,age_28_cases_cat_all,age_29_cases_cat_all,age_30_cases_cat_all,age_31_cases_cat_all,age_32_cases_cat_all,age_33_cases_cat_all,age_34_cases_cat_all,age_35_cases_cat_all,age_36_cases_cat_all,age_37_cases_cat_all,age_38_cases_cat_all,age_39_cases_cat_all,age_40_cases_cat_all,age_41_cases_cat_all,age_42_cases_cat_all,age_43_cases_cat_all,age_44_cases_cat_all,age_45_cases_cat_all,age_46_cases_cat_all,age_47_cases_cat_all,age_48_cases_cat_all,age_49_cases_cat_all,age_50_cases_cat_all,age_51_cases_cat_all,age_52_cases_cat_all,age_53_cases_cat_all,age_54_cases_cat_all,age_55_cases_cat_all,age_56_cases_cat_all,age_57_cases_cat_all,age_58_cases_cat_all,age_59_cases_cat_all,age_60_cases_cat_all,age_61_cases_cat_all,age_62_cases_cat_all,age_63_cases_cat_all,age_64_cases_cat_all,age_65_cases_cat_all,age_66_cases_cat_all,age_67_cases_cat_all,age_68_cases_cat_all,age_69_cases_cat_all,age_70_cases_cat_all,age_71_cases_cat_all,age_72_cases_cat_all,age_73_cases_cat_all,age_74_cases_cat_all,age_75_cases_cat_all,age_76_cases_cat_all,age_77_cases_cat_all,age_78_cases_cat_all,age_79_cases_cat_all,age_80p_cases_cat_all,age_unkown_cases_cat_all,state,pop_latest,area,pop_age_0,pop_age_1,pop_age_2,pop_age_3,pop_age_4,pop_age_5,pop_age_6,pop_age_7,pop_age_8,pop_age_9,pop_age_10,pop_age_11,pop_age_12,pop_age_13,pop_age_14,pop_age_15,pop_age_16,pop_age_17,pop_age_18,pop_age_19,pop_age_20,pop_age_21,pop_age_22,pop_age_23,pop_age_24,pop_age_25,pop_age_26,pop_age_27,pop_age_28,pop_age_29,pop_age_30,pop_age_31,pop_age_32,pop_age_33,pop_age_34,pop_age_35,pop_age_36,pop_age_37,pop_age_38,pop_age_39,pop_age_40,pop_age_41,pop_age_42,pop_age_43,pop_age_44,pop_age_45,pop_age_46,pop_age_47,pop_age_48,pop_age_49,pop_age_50,pop_age_51,pop_age_52,pop_age_53,pop_age_54,pop_age_55,pop_age_56,pop_age_57,pop_age_58,pop_age_59,pop_age_60,pop_age_61,pop_age_62,pop_age_63,pop_age_64,pop_age_65,pop_age_66,pop_age_67,pop_age_68,pop_age_69,pop_age_70,pop_age_71,pop_age_72,pop_age_73,pop_age_74,pop_age_75_79,pop_age_80_84,pop_age_85_89,pop_age_90p
05558,LK Coesfeld,Coesfeld,Kreis,DEA35,3,5,4,4,3,5,5,7,5,4,9,8,7,10,13,13,14,23,15,34,24,35,35,36,31,44,18,39,24,45,33,29,36,26,31,22,28,31,27,17,33,21,36,46,37,28,30,32,41,43,34,45,60,47,43,43,42,41,32,28,26,30,25,19,23,14,9,8,3,4,8,11,8,5,4,4,8,5,7,5,95,1,Nordrhein-Westfalen,219929,1112.04,2225,2032,2201,2127,2143,1953,2012,1909,1969,1918,2088,2081,2092,2157,2145,2245,2510,2512,2656,2557,2576,2414,2452,2245,2327,2234,2159,2227,2423,2221,2438,2365,2438,2422,2418,2504,2499,2471,2554,2517,2450,2420,2579,2443,2527,2555,2794,3015,3296,3583,3783,4079,4125,4191,4109,4047,3829,3824,3705,3649,3433,3336,3185,3027,2924,2775,2756,2616,2504,2542,2228,1943,1843,1339,1778,9741,7591,3866,2063
05562,LK Recklinghausen,Recklinghausen,Kreis,DEA36,71,35,42,44,57,48,42,61,70,59,65,69,75,86,91,83,108,137,157,169,153,158,177,160,181,129,169,144,162,147,151,134,129,129,113,131,128,124,123,124,123,122,117,122,137,147,131,149,159,164,168,166,165,152,135,126,124,116,108,93,101,76,75,71,69,61,56,46,42,69,50,39,45,46,37,49,32,28,37,32,409,106,Nordrhein-Westfalen,615261,761.32,5551,5678,5775,5500,5397,5212,5337,5082,5245,5236,5334,5437,5266,5419,5720,5804,5884,6135,6410,6398,6375,6567,6457,6205,6171,6658,6671,6827,6903,6932,6985,6999,6926,6613,6759,6837,6972,6967,7220,6825,7051,6887,7035,6998,7068,7077,7827,8899,8969,9980,10219,10626,10682,10657,10913,10755,10160,10300,10185,10239,9773,9315,9241,8858,8650,8550,7934,7719,7479,7486,6817,6203,5384,4595,5695,29577,23803,12345,6621
05566,LK Steinfurt,Steinfurt,Kreis,DEA37,42,23,16,24,16,19,40,19,29,24,41,33,37,32,37,46,68,56,60,79,91,95,93,77,79,80,59,68,73,62,54,64,49,69,55,63,63,58,57,59,59,75,63,60,68,71,57,68,63,72,79,97,83,89,86,94,89,82,80,71,62,70,49,52,46,31,30,27,29,26,19,33,20,10,15,23,22,22,27,19,310,0,Nordrhein-Westfalen,447614,1795.76,4513,4513,4573,4333,4350,4187,4252,4172,4299,4189,4461,4376,4521,4532,4668,4858,4978,5324,5441,5380,5444,5441,5159,5006,4993,5146,5021,5018,5200,5038,5119,5242,5127,5087,5051,5144,5280,5215,5251,5088,5051,4883,5165,5104,5187,5148,5922,6408,6749,7431,7887,8038,8217,8140,8295,7771,7717,7496,7053,6896,6355,6188,5861,5590,5513,5103,5138,4787,4754,4592,4096,3737,3587,2578,3537,19368,15647,7795,3840
05570,LK Warendorf,Warendorf,Kreis,DEA38,9,11,3,17,10,16,22,26,26,28,19,24,29,29,31,35,32,50,65,74,56,63,74,65,76,67,71,61,47,60,52,67,55,53,42,54,53,55,52,53,61,54,65,49,64,41,75,72,58,61,68,53,82,65,45,67,55,55,55,43,47,35,34,31,18,16,17,34,16,34,14,17,15,9,11,18,17,20,7,16,142,10,Nordrhein-Westfalen,277783,1319.42,2649,2576,2703,2691,2641,2539,2525,2564,2584,2596,2643,2705,2746,2829,3006,3023,3099,3202,3388,3298,3236,3120,2944,2893,2845,2893,2861,2990,3042,2930,3132,3200,3138,3143,3029,3167,3165,3197,3294,3110,3159,3145,3297,3119,3260,3418,3543,3870,4169,4570,4730,4931,4886,4930,5000,4837,4658,4481,4521,4437,4003,3917,3930,3545,3517,3355,3275,3198,3215,3027,2739,2558,2236,1750,2289,12652,10163,5197,2920
05711,SK Bielefeld,Bielefeld,Kreisfreie Stadt,DEA41,12,9,10,10,8,15,12,17,22,20,16,27,29,34,31,36,47,60,77,83,76,83,89,88,93,83,81,72,86,79,81,57,78,71,64,73,62,46,51,55,59,60,59,49,46,69,64,51,56,67,64,65,64,49,62,53,55,75,41,51,44,49,45,31,26,24,20,22,18,16,18,19,26,11,17,14,20,11,9,7,148,15,Nordrhein-Westfalen,333786,258.83,3369,3408,3365,3227,3151,3052,3087,3076,3065,2948,3198,3128,3085,3164,3198,3185,3238,3349,3662,3990,4290,4687,4674,4559,4715,5002,4837,4997,5191,4930,5038,4906,4673,4515,4445,4305,4499,4166,4091,3909,3825,3939,3924,3832,3946,3972,4206,4438,4530,4851,4948,4967,5226,5050,5143,5010,4847,4687,4600,4381,4153,3971,4033,3858,3696,3441,3393,3252,3258,3271,2873,2690,2364,2123,2668,14771,12323,6268,3684
05754,LK Gütersloh,Gütersloh,Kreis,DEA42,36,19,23,17,29,28,36,30,48,26,44,40,40,43,44,53,54,57,98,121,121,107,145,139,112,114,98,140,120,90,132,114,105,110,113,113,107,113,114,119,136,131,123,135,135,123,127,134,126,121,133,127,152,114,119,100,112,95,98,79,88,77,51,55,42,45,28,33,36,24,25,22,24,12,21,22,16,21,19,23,227,1,Nordrhein-Westfalen,364083,969.21,3666,3605,3683,3578,3586,3412,3376,3446,3507,3411,3602,3606,3560,3689,3839,3866,3998,4013,4304,4310,4182,4389,4258,4137,4163,4137,4192,4333,4427,4420,4513,4445,4503,4269,4368,4366,4484,4378,4460,4176,4365,4221,4298,4403,4571,4405,4800,5204,5496,5958,6267,6325,6620,6347,6466,6297,6029,5859,5670,5526,5057,4872,4676,4456,4205,3980,3951,3724,3614,3594,3237,2949,2732,2063,2743,16089,12708,6314,3335
05758,LK Herford,Herford,Kreis,DEA43,11,12,11,7,10,23,11,14,22,28,28,23,14,25,23,38,46,52,51,65,56,55,61,55,53,51,41,51,46,51,33,42,48,37,36,40,38,46,43,35,38,44,38,43,45,40,43,60,62,67,42,51,45,51,62,51,44,53,42,41,42,41,37,28,29,21,29,22,16,22,15,18,11,17,15,8,11,12,12,12,144,0,Nordrhein-Westfalen,250783,450.41,2305,2334,2396,2334,2353,2222,2210,2215,2341,2293,2310,2437,2289,2414,2450,2558,2506,2651,2781,2777,2720,2823,2609,2575,2513,2665,2628,2762,2910,2841,2945,2835,2875,2772,2821,2806,2978,2951,2896,2854,2841,2843,2868,2895,2939,2912,3171,3556,3660,3917,4165,4380,4393,4335,4458,4441,4238,4196,4088,4048,3711,3551,3332,3333,3126,3001,2939,2775,2708,2705,2560,2308,2104,1597,2157,12040,10175,5415,2947
05762,LK Höxter,Höxter,Kreis,DEA44,5,2,5,2,6,4,3,2,9,8,16,5,7,14,11,10,17,12,11,27,12,18,20,23,13,23,20,9,17,17,13,16,15,14,15,9,19,18,15,12,11,12,11,14,18,21,18,17,13,22,26,18,19,22,27,30,38,24,34,27,22,21,14,15,8,13,7,10,5,9,12,3,7,9,3,4,4,10,14,5,90,0,Nordrhein-Westfalen,140667,1201.42,1171,1270,1271,1191,1208,1192,1174,1182,1220,1302,1265,1345,1307,1405,1454,1466,1526,1565,1636,1535,1522,1641,1548,1493,1522,1451,1431,1483,1583,1531,1511,1539,1513,1493,1441,1464,1516,1468,1575,1464,1411,1527,1563,1515,1483,1612,1636,1912,2067,2178,2365,2485,2532,2523,2567,2481,2440,2452,2463,2364,2154,2167,2103,2004,1952,1905,1787,1780,1757,1642,1433,1271,1221,823,1199,6919,5764,2800,1536
05766,LK Lippe,Lippe,Kreis,DEA45,35,18,22,23,24,31,37,28,34,45,29,43,50,45,47,53,65,65,97,91,81,81,79,79,74,58,77,60,57,58,67,59,56,63,58,37,69,44,54,45,52,42,61,52,53,46,49,58,66,55,62,59,70,56,56,65,54,85,70,44,36,52,36,40,44,23,27,19,25,24,20,24,21,14,14,5,19,16,11,16,223,23,Nordrhein-Westfalen,348391,1246.19,3388,3458,3510,3402,3270,3359,3352,3205,3378,3334,3514,3488,3474,3453,3546,3611,3686,3822,3973,3861,3867,3947,3915,3836,3776,3905,3735,3928,3995,3935,3991,3998,3881,3897,3754,3766,3900,3903,3954,3789,3628,3679,3778,3669,3608,3799,4232,4717,4747,5377,5576,5676,5946,5822,5908,5874,5721,5709,5586,5480,5062,5084,4757,4634,4318,4231,4166,4034,4147,3942,3584,3219,2791,2234,3051,17215,14361,7178,4095
05770,LK Minden-Lübbecke,Minden-Lübbecke,Kreis,DEA46,9,11,16,19,26,16,27,28,21,26,35,35,28,33,39,49,36,68,72,84,62,83,68,73,75,75,55,69,67,55,67,71,65,56,57,56,61,47,51,42,58,50,48,37,59,53,52,40,53,54,70,64,59,47,70,56,64,53,68,65,47,52,35,49,33,21,23,18,12,9,12,15,14,12,11,9,15,12,20,21,155,1,Nordrhein-Westfalen,310710,1152.42,2875,2945,3128,2920,2970,2817,2834,2789,2917,2885,3001,3007,3030,3193,3104,3259,3258,3406,3536,3438,3432,3397,3499,3384,3289,3381,3418,3558,3645,3558,3627,3598,3579,3349,3462,3495,3463,3408,3453,3353,3460,3332,3383,3244,3455,3503,3897,4386,4442,4787,5108,5328,5193,5267,5453,5414,5172,5227,5095,5088,4716,4491,4314,4055,3939,3742,3629,3612,3597,3528,3047,2697,2527,1860,2711,14940,12505,6342,3564
05774,LK Paderborn,Paderborn,Kreis,DEA47,5,10,4,6,4,5,12,6,7,8,16,8,15,12,12,16,18,22,42,47,41,62,51,56,49,43,53,45,42,41,53,39,50,43,30,47,39,33,28,40,31,34,42,53,34,31,37,42,46,32,34,40,46,42,51,52,37,45,32,26,39,34,36,20,17,13,14,26,24,11,6,19,10,9,15,11,18,9,18,13,207,0,Nordrhein-Westfalen,306890,1246.78,3039,3149,3128,3184,3067,2904,2899,2872,2920,2910,2862,2976,2893,3022,3031,3085,3117,3335,3557,3755,4064,4241,4368,4234,4368,4469,4484,4318,4514,4407,4438,4374,4239,4089,4048,3947,3863,3853,3841,3744,3473,3657,3654,3508,3444,3605,3804,4096,4253,4486,4672,4845,4930,4912,4895,4823,4921,4704,4606,4593,4311,4180,3976,3930,3751,3442,3284,3239,3074,2932,2621,2315,2053,1589,2178,11930,9496,4573,2527
05911,SK Bochum,Bochum,Kreisfreie Stadt,DEA51,33,15,22,15,34,38,27,24,43,39,38,43,39,61,55,63,59,71,75,86,106,104,89,116,103,108,118,97,85,80,81,91,77,75,54,86,76,76,62,67,69,63,78,47,68,75,81,60,68,68,82,71,71,71,68,59,77,62,59,51,49,42,34,26,35,20,23,18,19,19,21,19,14,18,13,19,16,15,10,21,176,68,Nordrhein-Westfalen,364628,145.66,3335,3293,3139,3096,3071,2830,2899,2752,2853,2767,2878,2816,2869,2797,2939,2921,2940,3183,3479,3851,4232,4864,5070,5006,5315,5477,5573,5671,5660,5588,5591,5256,5123,4747,4680,4806,4695,4604,4440,3971,4056,3993,3996,3829,4019,3922,4237,4538,4845,5479,5601,5502,5805,5645,5701,5719,5553,5466,5261,5339,5242,4996,4995,4621,4688,4374,4419,4216,4084,4292,3823,3353,3044,2593,3282,17423,14287,7304,4009
05913,SK Dortmund,Dortmund,Kreisfreie Stadt,DEA52,25,20,29,37,43,38,52,53,58,45,62,60,69,69,70,91,95,129,146,136,150,159,164,189,196,210,171,187,199,201,164,151,146,141,120,132,130,127,104,132,103,96,111,116,131,107,132,138,139,133,169,146,139,130,131,115,104,105,96,95,88,71,86,57,72,57,41,42,42,39,46,36,31,38,31,33,43,39,29,32,361,10,Nordrhein-Westfalen,587010,280.71,5825,5893,5822,5587,5520,5195,5131,4900,5057,4972,5234,5149,5011,5006,5203,5185,5358,5479,5708,6281,6871,7598,7734,7858,8119,8423,8613,8869,9138,8742,8683,8389,8031,7690,7643,7716,7720,7600,7474,7049,6934,7036,6910,6745,6679,6983,7381,7896,8223,8866,9209,8939,9498,9310,9253,9234,8716,8333,8355,8141,7601,7529,7400,7062,7092,6665,6592,6183,6129,6188,5663,5142,4614,4120,5092,26461,21528,10372,5460
05914,SK Hagen,Hagen,Kreisfreie Stadt,DEA53,20,13,31,22,26,27,24,29,21,39,28,42,46,30,46,51,44,55,66,60,54,51,50,73,56,60,58,55,39,49,47,46,56,34,38,55,35,39,43,52,49,56,33,44,47,42,39,41,42,28,44,38,60,41,58,40,35,48,34,35,41,32,25,24,18,17,16,11,21,19,20,19,17,15,11,17,13,13,14,13,169,12,Nordrhein-Westfalen,188814,160.45,1940,1919,1859,1884,1790,1755,1711,1687,1762,1721,1792,1700,1752,1799,1790,1918,1936,1989,2042,2018,2149,2144,2066,2094,2094,2254,2293,2300,2479,2316,2383,2311,2316,2051,2164,2110,2236,2153,2245,2165,2058,2085,2166,2007,2028,2183,2322,2430,2621,2909,3064,3035,3027,3181,3225,3120,3084,3005,2856,2800,2695,2612,2458,2348,2423,2153,2223,2087,2124,2039,1897,1853,1518,1350,1811,9421,7617,3796,2096
05915,SK Hamm,Hamm,Kreisfreie Stadt,DEA54,18,10,12,21,27,25,18,25,21,25,41,30,32,36,44,39,40,48,55,77,48,58,73,71,62,57,51,55,58,37,45,45,47,39,37,34,37,25,32,34,44,37,43,67,57,62,58,51,62,54,52,58,44,55,46,53,56,44,23,33,28,27,27,18,21,24,18,15,9,16,18,14,22,11,11,10,16,10,14,14,169,0,Nordrhein-Westfalen,179111,226.43,1668,1767,1741,1682,1722,1742,1577,1587,1723,1672,1744,1766,1688,1772,1743,1881,1875,1956,2126,2092,2141,2282,2253,2155,2224,2226,2133,2161,2308,2254,2213,2252,2156,2058,2086,2082,2152,2188,2298,2113,2140,2233,2298,2172,2164,2126,2313,2501,2582,2737,2793,2801,2791,2834,2952,2780,2684,2719,2556,2509,2555,2400,2338,2259,2275,2172,2056,2074,1969,1959,1836,1607,1432,1169,1534,8098,6417,3234,1783
05916,SK Herne,Herne,Kreisfreie Stadt,DEA55,20,10,10,15,17,24,18,17,16,24,27,16,22,28,33,27,48,47,44,72,57,66,58,51,57,57,54,73,72,54,62,51,40,37,32,54,34,30,45,43,42,48,53,42,42,53,45,58,44,52,78,68,60,37,44,37,46,36,28,32,26,25,22,22,13,17,20,9,20,9,6,17,14,11,18,11,16,17,11,17,113,9,Nordrhein-Westfalen,156374,51.42,1439,1517,1425,1460,1384,1364,1351,1315,1299,1321,1348,1335,1330,1321,1375,1451,1554,1649,1776,1689,1779,1850,1957,1826,1845,1966,1967,2027,2075,2006,2029,1940,1827,1719,1801,1750,1857,1879,1918,1782,1756,1797,1898,1849,1900,1985,2112,2180,2415,2531,2449,2519,2484,2555,2585,2629,2451,2494,2395,2286,2211,2159,2071,2028,1979,1907,1850,1790,1695,1785,1624,1483,1346,1214,1398,7343,5903,3107,1708
05954,LK Ennepe-Ruhr-Kreis,Ennepe-Ruhr-Kreis,Kreis,DEA56,45,20,23,17,34,29,21,23,24,33,27,26,26,37,30,34,33,54,57,51,66,74,68,63,62,55,64,56,57,54,53,56,62,41,45,61,53,45,38,47,44,41,41,60,39,52,48,53,56,41,51,47,67,63,80,67,58,58,59,49,42,38,48,28,25,23,19,19,26,19,17,19,13,7,10,12,23,16,16,20,174,0,Nordrhein-Westfalen,324296,409.62,2831,2946,2952,2792,2836,2688,2693,2588,2614,2573,2694,2684,2659,2708,2848,2770,2908,3052,3129,3240,3222,3493,3342,3353,3433,3551,3590,3636,3868,3726,3689,3673,3665,3534,3552,3644,3756,3726,3678,3523,3479,3523,3582,3346,3395,3525,3955,4547,4686,5295,5748,5784,5877,5964,6066,5964,5635,5363,5301,5171,4939,4943,4732,4441,4434,4162,4104,3930,3871,4000,3541,3377,2976,2554,3258,17367,13622,6461,3519
05958,LK Hochsauerlandkreis,Hochsauerlandkreis,Kreis,DEA57,14,15,9,17,18,15,12,7,24,16,17,15,18,17,17,33,44,33,52,71,57,51,45,48,47,46,52,41,54,41,45,47,31,40,42,30,25,27,43,33,40,39,21,35,36,33,29,37,47,47,48,65,58,64,53,58,54,40,55,42,41,30,41,31,23,26,21,18,17,19,18,11,17,9,4,10,11,10,18,19,166,12,Nordrhein-Westfalen,260475,1960.15,2140,2367,2427,2149,2219,2183,2169,2108,2219,2240,2279,2378,2504,2557,2646,2682,2798,2867,2946,2825,2811,2818,2836,2766,2819,2883,2923,3022,3070,2962,3142,2904,3005,2853,2784,2830,2973,2834,2964,2759,2712,2823,2883,2809,2946,3013,3430,3637,3931,4225,4465,4584,4658,4705,4787,4619,4537,4508,4252,4245,3982,3901,3741,3581,3509,3273,3146,3017,2961,2967,2617,2390,2158,1621,2210,12821,10441,5020,2689
05962,LK Märkischer Kreis,Märkischer Kreis,Kreis,DEA58,13,14,23,21,22,28,31,18,32,34,35,38,44,41,51,50,51,65,62,62,80,72,92,88,81,79,92,61,72,84,67,65,89,80,66,62,67,63,60,64,72,67,72,63,60,66,61,58,51,72,81,87,78,85,100,82,94,80,66,64,66,48,50,52,31,33,19,21,22,21,29,23,20,23,18,22,22,15,28,26,190,24,Nordrhein-Westfalen,412120,1061.06,3728,3836,3942,3796,3666,3450,3741,3532,3626,3599,3758,3859,3813,3995,3961,4019,4308,4423,4519,4371,4273,4510,4453,4307,4371,4571,4686,4730,5008,4564,4891,4851,4693,4600,4550,4633,4674,4737,4521,4528,4570,4473,4518,4441,4564,4715,5109,5548,6008,6619,7080,7116,7578,7660,7695,7463,7151,6956,6792,6423,6254,6038,5667,5559,5233,4935,4919,4785,4712,4680,4063,3801,3402,2911,3759,20915,16491,7543,3881
05966,LK Olpe,Olpe,Kreis,DEA59,7,4,11,10,6,9,6,9,10,10,17,7,19,11,14,25,23,18,32,31,35,34,27,24,14,24,25,25,24,25,21,23,33,23,15,18,20,21,19,23,28,19,28,19,25,29,24,27,19,27,32,45,27,39,29,42,37,44,32,32,33,20,20,13,13,16,17,12,9,8,13,11,7,8,7,9,9,11,13,9,175,1,Nordrhein-Westfalen,134775,712.14,1208,1342,1240,1284,1273,1212,1216,1192,1186,1179,1234,1264,1276,1351,1392,1396,1376,1511,1589,1598,1535,1480,1472,1385,1497,1537,1532,1617,1649,1566,1510,1647,1635,1531,1526,1523,1663,1629,1636,1579,1561,1578,1549,1508,1577,1589,1714,1918,2014,2280,2337,2366,2493,2528,2524,2484,2306,2266,2161,2163,1999,1944,1827,1819,1665,1646,1569,1472,1455,1418,1261,1107,1037,866,1058,5923,4710,2417,1198
05970,LK Siegen-Wittgenstein,Siegen-Wittgenstein,Kreis,DEA5A,35,13,24,22,18,16,16,26,25,26,21,27,27,21,32,23,40,40,39,35,47,47,57,49,55,56,52,37,36,45,52,40,54,47,32,37,40,29,48,45,41,40,38,37,30,39,41,42,25,34,39,53,44,39,43,36,38,32,38,29,35,23,20,34,20,23,20,14,7,11,17,16,19,12,9,7,11,13,9,12,82,0,Nordrhein-Westfalen,278210,1132.89,2714,2663,2627,2559,2477,2391,2349,2417,2450,2328,2474,2387,2392,2467,2502,2655,2582,2740,2868,3140,3416,3745,3785,3642,3641,3692,3693,3705,3839,3560,3649,3483,3458,3255,3117,3315,3371,3231,3255,3121,3034,3107,3027,2926,2908,3030,3345,3596,3863,4283,4349,4361,4645,4648,4858,4597,4515,4366,4444,4253,4027,4005,3756,3669,3670,3412,3401,3273,3200,3142,2809,2579,2276,1811,2324,13224,10824,4938,2560
05974,LK Soest,Soest,Kreis,DEA5B,8,5,3,4,4,9,9,3,5,4,8,8,14,10,20,11,18,27,32,36,23,38,29,37,28,28,29,25,24,38,32,27,28,25,22,25,25,25,28,32,27,29,26,23,28,30,26,34,39,32,33,34,41,45,46,40,42,32,48,31,27,34,20,24,24,18,16,16,16,11,10,12,6,11,5,6,5,10,9,2,86,0,Nordrhein-Westfalen,301902,1328.63,2728,2874,2828,2755,2811,2654,2761,2652,2619,2780,2794,2842,2852,2919,3106,3028,3210,3179,3450,3256,3340,3370,3309,3316,3239,3372,3365,3370,3585,3462,3509,3441,3449,3473,3473,3385,3540,3635,3558,3485,3402,3328,3535,3406,3428,3635,3884,4364,4431,4901,5073,5315,5410,5303,5429,5360,5150,5025,4868,4828,4534,4381,4199,3928,3957,3740,3670,3450,3400,3326,2974,2679,2507,1835,2476,14208,11496,5388,2905
05978,LK Unna,Unna,Kreis,DEA5C,37,23,24,40,36,51,46,36,50,43,42,41,49,58,65,76,69,78,85,88,110,107,111,100,111,95,86,90,90,91,101,76,67,78,56,69,64,69,66,73,59,65,81,75,96,63,85,95,99,80,92,93,85,102,91,87,78,67,58,73,51,52,62,52,41,40,32,37,25,21,31,44,32,26,25,32,36,27,27,32,389,68,Nordrhein-Westfalen,394782,543.21,3483,3704,3587,3502,3510,3378,3363,3220,3335,3350,3579,3528,3463,3564,3699,3687,3899,3931,4239,4202,4203,4274,4245,4082,4082,4072,4254,4322,4433,4421,4427,4446,4418,4307,4249,4278,4538,4596,4676,4521,4532,4435,4629,4467,4402,4581,4803,5496,5903,6267,6543,6760,7035,6926,7161,7040,6665,6628,6433,6250,6205,6058,5809,5489,5394,5154,5088,4841,4741,4836,4327,3761,3425,2858,3849,19705,15383,7738,4098
06411,SK Darmstadt,Darmstadt,Kreisfreie Stadt,DE711,4,2,4,4,2,2,6,9,7,9,3,9,9,12,19,11,16,17,16,28,38,38,37,40,52,46,50,48,62,48,52,46,30,34,37,14,24,28,37,28,27,28,29,25,20,20,26,25,30,24,29,29,20,24,23,23,28,23,18,27,26,24,13,19,13,18,11,8,11,11,9,10,15,6,4,11,6,13,7,7,132,7,Hessen,159207,122.07,1714,1638,1610,1462,1463,1441,1424,1415,1416,1380,1350,1418,1320,1310,1259,1287,1262,1302,1508,2048,2423,2945,2990,3104,3247,3214,3269,3378,3399,3192,3011,2755,2598,2347,2313,2233,2220,2070,2052,1985,1870,1791,1839,1736,1726,1800,1850,1904,1992,2154,2167,2173,2235,2167,2224,2165,2026,1969,2004,1864,1847,1725,1707,1535,1549,1397,1430,1450,1466,1433,1367,1221,1028,939,1179,6182,4589,2222,1513
06412,SK Frankfurt am Main,Frankfurt am Main,Kreisfreie Stadt,DE712,75,46,52,54,44,62,59,62,76,91,73,95,91,99,124,143,149,170,190,211,252,249,251,285,317,311,332,332,338,284,333,329,308,265,288,266,272,228,252,248,221,199,210,211,237,229,218,215,211,256,227,192,226,177,222,200,197,179,161,143,142,147,128,102,100,75,62,64,70,61,64,60,53,47,34,48,53,41,48,68,635,85,Hessen,753056,248.31,8883,8738,8434,7976,7561,7362,7127,7016,7008,6805,6781,6684,6430,6377,6368,6043,5928,5921,6283,6763,7472,8419,8632,9412,10094,11104,12152,13144,14502,14800,14878,14264,14187,13565,13454,13120,13321,12900,12507,11961,11655,11264,11080,10755,10631,10329,10550,10849,10923,11438,11795,11512,11494,11366,11039,10573,9697,9294,9056,8428,7897,7885,7471,7058,6881,6635,6557,6131,6563,6213,6065,5679,5079,4382,5246,25478,18564,9111,6057
06413,SK Offenbach,Offenbach am Main,Kreisfreie Stadt,DE713,17,12,7,13,10,17,12,21,22,19,16,24,19,26,30,32,38,29,46,53,39,52,55,59,44,66,51,49,61,59,44,66,51,53,46,46,52,46,44,41,44,47,40,54,44,49,38,47,42,46,41,48,44,39,35,42,36,30,40,23,24,26,21,23,20,15,24,16,10,9,14,11,5,9,14,8,8,11,11,13,81,1,Hessen,128744,44.88,1650,1486,1492,1454,1386,1315,1325,1273,1309,1274,1297,1241,1246,1268,1230,1231,1280,1162,1180,1311,1405,1543,1693,1678,1815,1841,1934,2074,2208,2326,2237,2230,2038,2025,1946,2027,2079,1929,1778,1742,1722,1806,1738,1750,1604,1670,1684,1781,1782,1856,1946,1936,1919,1924,1869,1897,1785,1652,1761,1561,1503,1378,1402,1354,1320,1150,1130,1064,1118,1125,1082,1035,966,832,936,4613,3478,1703,954
06414,SK Wiesbaden,Wiesbaden,Kreisfreie Stadt,DE714,12,6,10,9,15,17,15,7,20,24,33,21,20,25,38,43,50,60,65,84,85,91,102,93,76,92,88,83,99,78,77,69,74,73,66,73,51,61,73,75,84,73,67,65,69,72,74,62,61,61,87,72,76,79,64,62,65,90,78,52,52,37,36,45,38,40,26,25,31,27,25,22,23,18,18,24,15,18,20,14,240,38,Hessen,278342,203.87,3159,3142,3093,2913,2932,2585,2639,2541,2718,2689,2737,2712,2644,2575,2681,2594,2582,2662,2747,2926,3242,3351,3378,3285,3307,3486,3597,3669,3850,3823,3910,3675,3791,3572,3571,3750,3799,3855,3804,3679,3718,3572,3526,3495,3517,3445,3686,3853,3958,4178,4384,4394,4648,4484,4388,4312,4042,3951,3814,3721,3354,3365,3196,3084,2988,2811,2712,2732,2766,2809,2676,2584,2158,1955,2593,12800,9455,4553,3000
